PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34164929","Assessing longitudinal patterns of depressive symptoms and the influence of symptom trajectories on HIV pre-exposure prophylaxis adherence among adolescent girls in the HPTN 082 randomized controlled trial","Velloza J, Hosek S, Donnell D, Anderson PL, Chirenje M, Mgodi N, Bekker LG, Delany-Moretlwe S, Celum C; HPTN 082 study group.","J Int AIDS Soc. 2021 Jun;24 Suppl 2(Suppl 2):e25731. doi: 10.1002/jia2.25731.","Velloza J","J Int AIDS Soc","2021","2021/06/24","PMC8222844","","10.1002/jia2.25731"
"23187945","An empiric risk scoring tool for identifying high-risk heterosexual HIV-1-serodiscordant couples for targeted HIV-1 prevention","Kahle EM, Hughes JP, Lingappa JR, John-Stewart G, Celum C, Nakku-Joloba E, Njuguna S, Mugo N, Bukusi E, Manongi R, Baeten JM; Partners in Prevention HSVHIV Transmission Study and the Partners PrEP Study Teams.","J Acquir Immune Defic Syndr. 2013 Mar 1;62(3):339-47. doi: 10.1097/QAI.0b013e31827e622d.","Kahle EM","J Acquir Immune Defic Syndr","2013","2012/11/29","PMC3620695","NIHMS429909","10.1097/QAI.0b013e31827e622d"
"22785048","Use of a high resolution melting assay to analyze HIV diversity in HIV-infected Ugandan children","James MM, Wang L, Donnell D, Cousins MM, Barlow-Mosha L, Fogel JM, Towler WI, Agwu AL, Bagenda D, Mubiru M, Musoke P, Eshleman SH.","Pediatr Infect Dis J. 2012 Nov;31(11):e222-8. doi: 10.1097/INF.0b013e3182678c3f.","James MM","Pediatr Infect Dis J","2012","2012/07/13","PMC3473149","NIHMS398242","10.1097/INF.0b013e3182678c3f"
"25501609","The effect of psychosocial syndemic production on 4-year HIV incidence and risk behavior in a large cohort of sexually active men who have sex with men","Mimiaga MJ, OʼCleirigh C, Biello KB, Robertson AM, Safren SA, Coates TJ, Koblin BA, Chesney MA, Donnell DJ, Stall RD, Mayer KH.","J Acquir Immune Defic Syndr. 2015 Mar 1;68(3):329-36. doi: 10.1097/QAI.0000000000000475.","Mimiaga MJ","J Acquir Immune Defic Syndr","2015","2014/12/16","PMC4415161","NIHMS645552","10.1097/QAI.0000000000000475"
"33721566","Cost and cost-effectiveness of a universal HIV testing and treatment intervention in Zambia and South Africa: evidence and projections from the HPTN 071 (PopART) trial","Thomas R, Probert WJM, Sauter R, Mwenge L, Singh S, Kanema S, Vanqa N, Harper A, Burger R, Cori A, Pickles M, Bell-Mandla N, Yang B, Bwalya J, Phiri M, Shanaube K, Floyd S, Donnell D, Bock P, Ayles H, Fidler S, Hayes RJ, Fraser C, Hauck K; HPTN 071 (PopART) study team.","Lancet Glob Health. 2021 May;9(5):e668-e680. doi: 10.1016/S2214-109X(21)00034-6. Epub 2021 Mar 12.","Thomas R","Lancet Glob Health","2021","2021/03/15","PMC8050197","","10.1016/S2214-109X(21)00034-6"
"20537376","Heterosexual HIV-1 transmission after initiation of antiretroviral therapy: a prospective cohort analysis","Donnell D, Baeten JM, Kiarie J, Thomas KK, Stevens W, Cohen CR, McIntyre J, Lingappa JR, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet. 2010 Jun 12;375(9731):2092-8. doi: 10.1016/S0140-6736(10)60705-2. Epub 2010 May 26.","Donnell D","Lancet","2010","2010/06/12","PMC2922041","NIHMS215541","10.1016/S0140-6736(10)60705-2"
"20856886","Estimating the impact of plasma HIV-1 RNA reductions on heterosexual HIV-1 transmission risk","Lingappa JR, Hughes JP, Wang RS, Baeten JM, Celum C, Gray GE, Stevens WS, Donnell D, Campbell MS, Farquhar C, Essex M, Mullins JI, Coombs RW, Rees H, Corey L, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2010 Sep 13;5(9):e12598. doi: 10.1371/journal.pone.0012598.","Lingappa JR","PLoS One","2010","2010/09/22","PMC2938354","","10.1371/journal.pone.0012598"
"30406335","Short Message Service (SMS) Surveys Assessing Pre-exposure Prophylaxis (PrEP) Adherence and Sexual Behavior are Highly Acceptable Among HIV-Uninfected Members of Serodiscordant Couples in East Africa: A Mixed Methods Study","Muwonge TR, Ngure K, Katabira E, Mugo N, Kimemia G, Burns BFO, Musinguzi N, Bambia F, Baeten JM, Heffron R, Haberer JE; Partners Mobile Adherence to PrEP (PMAP) Team.","AIDS Behav. 2019 May;23(5):1267-1276. doi: 10.1007/s10461-018-2326-8.","Muwonge TR","AIDS Behav","2019","2018/11/09","PMC6504627","NIHMS1511864","10.1007/s10461-018-2326-8"
"21963939","Outside sexual partnerships and risk of HIV acquisition for HIV uninfected partners in African HIV serodiscordant partnerships","Ndase P, Celum C, Thomas K, Donnell D, Fife KH, Bukusi E, Delany-Moretlwe S, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","J Acquir Immune Defic Syndr. 2012 Jan 1;59(1):65-71. doi: 10.1097/QAI.0b013e318237b864.","Ndase P","J Acquir Immune Defic Syndr","2012","2011/10/04","PMC3237862","NIHMS332237","10.1097/QAI.0b013e318237b864"
"25542477","Performance of the fourth-generation Bio-Rad GS HIV Combo Ag/Ab enzyme immunoassay for diagnosis of HIV infection in Southern Africa","Piwowar-Manning E, Fogel JM, Richardson P, Wolf S, Clarke W, Marzinke MA, Fiamma A, Donnell D, Kulich M, Mbwambo JK, Richter L, Gray G, Sweat M, Coates TJ, Eshleman SH.","J Clin Virol. 2015 Jan;62:75-9. doi: 10.1016/j.jcv.2014.11.023. Epub 2014 Nov 27.","Piwowar-Manning E","J Clin Virol","2015","2014/12/28","PMC4319362","NIHMS650377","10.1016/j.jcv.2014.11.023"
"34143779","PrEP uptake, persistence, adherence, and effect of retrospective drug level feedback on PrEP adherence among young women in southern Africa: Results from HPTN 082, a randomized controlled trial","Celum C, Hosek S, Tsholwana M, Kassim S, Mukaka S, Dye BJ, Pathak S, Mgodi N, Bekker LG, Donnell DJ, Wilson E, Yuha K, Anderson PL, Agyei Y, Noble H, Rose SM, Baeten JM, Fogel JM, Adeyeye A, Wiesner L, Rooney J, Delany-Moretlwe S.","PLoS Med. 2021 Jun 18;18(6):e1003670. doi: 10.1371/journal.pmed.1003670. eCollection 2021 Jun.","Celum C","PLoS Med","2021","2021/06/18","PMC8253429","","10.1371/journal.pmed.1003670"
"24139639","Sexual behaviour of heterosexual men and women receiving antiretroviral pre-exposure prophylaxis for HIV prevention: a longitudinal analysis","Mugwanya KK, Donnell D, Celum C, Thomas KK, Ndase P, Mugo N, Katabira E, Ngure K, Baeten JM; Partners PrEP Study Team.","Lancet Infect Dis. 2013 Dec;13(12):1021-8. doi: 10.1016/S1473-3099(13)70226-3. Epub 2013 Oct 17.","Mugwanya KK","Lancet Infect Dis","2013","2013/10/22","PMC3920826","NIHMS542625","10.1016/S1473-3099(13)70226-3"
"28894986","Fertility Intentions, Pregnancy, and Use of PrEP and ART for Safer Conception Among East African HIV Serodiscordant Couples","Heffron R, Thomson K, Celum C, Haberer J, Ngure K, Mugo N, Bukusi E, Katabira E, Odoyo J, Bulya N, Asiimwe S, Tindimwebwa E, Baeten JM; Partners Demonstration Project Team.","AIDS Behav. 2018 Jun;22(6):1758-1765. doi: 10.1007/s10461-017-1902-7.","Heffron R","AIDS Behav","2018","2017/09/13","PMC5845763","NIHMS905649","10.1007/s10461-017-1902-7"
"26414912","Dose Frequency Ranging Pharmacokinetic Study of Tenofovir-Emtricitabine After Directly Observed Dosing in Healthy Volunteers to Establish Adherence Benchmarks (HPTN 066)","Hendrix CW, Andrade A, Bumpus NN, Kashuba AD, Marzinke MA, Moore A, Anderson PL, Bushman LR, Fuchs EJ, Wiggins I, Radebaugh C, Prince HA, Bakshi RP, Wang R, Richardson P, Shieh E, McKinstry L, Li X, Donnell D, Elharrar V, Mayer KH, Patterson KB.","AIDS Res Hum Retroviruses. 2016 Jan;32(1):32-43. doi: 10.1089/AID.2015.0182. Epub 2015 Oct 15.","Hendrix CW","AIDS Res Hum Retroviruses","2016","2015/09/29","PMC4692123","","10.1089/AID.2015.0182"
"22926009","Quantifying ongoing HIV-1 exposure in HIV-1-serodiscordant couples to identify individuals with potential host resistance to HIV-1","Mackelprang RD, Baeten JM, Donnell D, Celum C, Farquhar C, de Bruyn G, Essex M, McElrath MJ, Nakku-Joloba E, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2012 Oct;206(8):1299-308. doi: 10.1093/infdis/jis480. Epub 2012 Aug 27.","Mackelprang RD","J Infect Dis","2012","2012/08/29","PMC3448964","","10.1093/infdis/jis480"
"24860664","Prevalence and seroincidence of hepatitis B and hepatitis C infection in high risk people who inject drugs in china and Thailand","Jackson JB, Wei L, Liping F, Aramrattana A, Celentano DD, Walshe L, Xing Y, Richardson P, Jun M, Beauchamp G, Donnell D, Ruan Y, Ma L, Metzger D, Shao Y.","Hepat Res Treat. 2014;2014:296958. doi: 10.1155/2014/296958. Epub 2014 Mar 27.","Jackson JB","Hepat Res Treat","2014","2014/05/27","PMC3985324","","10.1155/2014/296958"
"33823907","How 'place' matters for addressing the HIV epidemic: evidence from the HPTN 071 (PopART) cluster-randomised controlled trial in Zambia and South Africa","Bond V, Hoddinott G, Viljoen L, Ngwenya F, Simuyaba M, Chiti B, Ndubani R, Makola N, Donnell D, Schaap A, Floyd S, Hargreaves J, Shanaube K, Fidler S, Bock P, Ayles H, Hayes R, Simwinga M, Seeley J; HPTN071 (PopART) study team.","Trials. 2021 Apr 6;22(1):251. doi: 10.1186/s13063-021-05198-5.","Bond V","Trials","2021","2021/04/07","PMC8025534","","10.1186/s13063-021-05198-5"
"24489841","NIMH Project Accept (HPTN 043): results from in-depth interviews with a longitudinal cohort of community members","Maman S, van Rooyen H, Stankard P, Chingono A, Muravha T, Ntogwisangu J, Phakathi Z, Srirak N, F Morin S; NIMH Project Accept (HPTN 043) study team.","PLoS One. 2014 Jan 29;9(1):e87091. doi: 10.1371/journal.pone.0087091. eCollection 2014.","Maman S","PLoS One","2014","2014/02/04","PMC3906114","","10.1371/journal.pone.0087091"
"32991336","HIV Stigma and Viral Suppression Among People Living With HIV in the Context of Universal Test and Treat: Analysis of Data From the HPTN 071 (PopART) Trial in Zambia and South Africa","Hargreaves JR, Pliakas T, Hoddinott G, Mainga T, Mubekapi-Musadaidzwa C, Donnell D, Piwowar-Manning E, Agyei Y, Mandla NF, Dunbar R, Macleod D, Floyd S, Bock P, Fidler S, Hayes RJ, Seeley J, Stangl A, Bond V, Ayles H; HPTN 071 (PopART) Study Team.","J Acquir Immune Defic Syndr. 2020 Dec 15;85(5):561-570. doi: 10.1097/QAI.0000000000002504.","Hargreaves JR","J Acquir Immune Defic Syndr","2020","2020/09/29","PMC7654947","","10.1097/QAI.0000000000002504"
"23695519","Daily short message service surveys to measure sexual behavior and pre-exposure prophylaxis use among Kenyan men and women","Curran K, Mugo NR, Kurth A, Ngure K, Heffron R, Donnell D, Celum C, Baeten JM.","AIDS Behav. 2013 Nov;17(9):2977-85. doi: 10.1007/s10461-013-0510-4.","Curran K","AIDS Behav","2013","2013/05/23","PMC3812384","NIHMS483689","10.1007/s10461-013-0510-4"
"32745296","Association between HIV stigma and antiretroviral therapy adherence among adults living with HIV: baseline findings from the HPTN 071 (PopART) trial in Zambia and South Africa","Jones HS, Floyd S, Stangl A, Bond V, Hoddinott G, Pliakas T, Bwalya J, Mandla N, Moore A, Donnell D, Bock P, Fidler S, Hayes R, Ayles H, Hargreaves JR; HPTN 071 (PopART) Study Team.","Trop Med Int Health. 2020 Oct;25(10):1246-1260. doi: 10.1111/tmi.13473. Epub 2020 Aug 26.","Jones HS","Trop Med Int Health","2020","2020/08/04","PMC7590062","","10.1111/tmi.13473"
"31194704","Brief Report: Durability of the Effect of Financial Incentives on HIV Viral Load Suppression and Continuity in Care: HPTN 065 Study","El-Sadr WM, Beauchamp G, Hall HI, Torian LV, Zingman BS, Lum G, Elion RA, Buchacz K, Burns D, Zerbe A, Gamble T, Donnell DJ; HPTN 065 Study.","J Acquir Immune Defic Syndr. 2019 Jul 1;81(3):300-303. doi: 10.1097/QAI.0000000000001927.","El-Sadr WM","J Acquir Immune Defic Syndr","2019","2019/06/14","PMC6587372","","10.1097/QAI.0000000000001927"
"28628702","Financial Incentives for Linkage to Care and Viral Suppression Among HIV-Positive Patients: A Randomized Clinical Trial (HPTN 065)","El-Sadr WM, Donnell D, Beauchamp G, Hall HI, Torian LV, Zingman B, Lum G, Kharfen M, Elion R, Leider J, Gordin FM, Elharrar V, Burns D, Zerbe A, Gamble T, Branson B; HPTN 065 Study Team.","JAMA Intern Med. 2017 Aug 1;177(8):1083-1092. doi: 10.1001/jamainternmed.2017.2158.","El-Sadr WM","JAMA Intern Med","2017","2017/06/20","PMC5604092","","10.1001/jamainternmed.2017.2158"
"28627929","Design of the HPTN 065 (TLC-Plus) study: A study to evaluate the feasibility of an enhanced test, link-to-care, plus treat approach for HIV prevention in the United States","Gamble T, Branson B, Donnell D, Hall HI, King G, Cutler B, Hader S, Burns D, Leider J, Wood AF, G Volpp K, Buchacz K, El-Sadr WM; HPTN 065 Study Team.","Clin Trials. 2017 Aug;14(4):322-332. doi: 10.1177/1740774517711682. Epub 2017 Jun 19.","Gamble T","Clin Trials","2017","2017/06/20","PMC5639958","","10.1177/1740774517711682"
"31182536","Tenofovir Plasma Concentration from Preexposure Prophylaxis at the Time of Potential HIV Exposure: a Population Pharmacokinetic Modeling and Simulation Study Involving Serodiscordant Couples in East Africa","Mallayasamy S, Chaturvedula A, Fossler MJ, Sale M, Goti V, Bumpus NN, Marzinke MA, Hendrix CW, Haberer JE; Partners Demonstration Project Team.","Antimicrob Agents Chemother. 2019 Jul 25;63(8):e00446-19. doi: 10.1128/AAC.00446-19. Print 2019 Aug.","Mallayasamy S","Antimicrob Agents Chemother","2019","2019/06/12","PMC6658796","","10.1128/AAC.00446-19"
"29369164","Individual and community-level risk factors for HIV stigma in 21 Zambian and South African communities: analysis of data from the HPTN071 (PopART) study","Hargreaves JR, Krishnaratne S, Mathema H, Lilleston PS, Sievwright K, Mandla N, Mainga T, Vermaak R, Piwowar-Manning E, Schaap A, Donnell D, Ayles H, Hayes RJ, Hoddinott G, Bond V, Stangl A; HPTN 071 (PopART) Study Team.","AIDS. 2018 Mar 27;32(6):783-793. doi: 10.1097/QAD.0000000000001757.","Hargreaves JR","AIDS","2018","2018/01/26","PMC5854764","NIHMS939281","10.1097/QAD.0000000000001757"
"30180860","Scale up of PrEP integrated in public health HIV care clinics: a protocol for a stepped-wedge cluster-randomized rollout in Kenya","Mugwanya KK, Irungu E, Bukusi E, Mugo NR, Odoyo J, Wamoni E, Ngure K, Morton JF, Peebles K, Masyuko S, Barnabee G, Donnell D, Barnabas R, Haberer J, O'Malley G, Baeten JM; Partners Scale Up Team.","Implement Sci. 2018 Sep 4;13(1):118. doi: 10.1186/s13012-018-0809-7.","Mugwanya KK","Implement Sci","2018","2018/09/06","PMC6123996","","10.1186/s13012-018-0809-7"
"32105625","Point-of-care HIV viral load testing combined with task shifting to improve treatment outcomes (STREAM): findings from an open-label, non-inferiority, randomised controlled trial","Drain PK, Dorward J, Violette LR, Quame-Amaglo J, Thomas KK, Samsunder N, Ngobese H, Mlisana K, Moodley P, Donnell D, Barnabas RV, Naidoo K, Abdool Karim SS, Celum C, Garrett N.","Lancet HIV. 2020 Apr;7(4):e229-e237. doi: 10.1016/S2352-3018(19)30402-3. Epub 2020 Feb 24.","Drain PK","Lancet HIV","2020","2020/02/28","PMC7183312","NIHMS1567480","10.1016/S2352-3018(19)30402-3"
"30868739","Improvements in the HIV care continuum needed to meaningfully reduce HIV incidence among men who have sex with men in Baltimore, US: a modelling study for HPTN 078","Mitchell KM, Hoots B, Dimitrov D, German D, Flynn C, Farley JE, Gelman M, Hughes JP, Donnell D, Adeyeye A, Remien RH, Beyrer C, Paz-Bailey G, Boily MC.","J Int AIDS Soc. 2019 Mar;22(3):e25246. doi: 10.1002/jia2.25246.","Mitchell KM","J Int AIDS Soc","2019","2019/03/15","PMC6416473","","10.1002/jia2.25246"
"27751179","Use of a risk scoring tool to identify higher-risk HIV-1 serodiscordant couples for an antiretroviral-based HIV-1 prevention intervention","Irungu EM, Heffron R, Mugo N, Ngure K, Katabira E, Bulya N, Bukusi E, Odoyo J, Asiimwe S, Tindimwebwa E, Celum C, Baeten JM; Partners Demonstration Project Team.","BMC Infect Dis. 2016 Oct 17;16(1):571. doi: 10.1186/s12879-016-1899-y.","Irungu EM","BMC Infect Dis","2016","2016/10/19","PMC5067880","","10.1186/s12879-016-1899-y"
"20042848","Male circumcision and risk of male-to-female HIV-1 transmission: a multinational prospective study in African HIV-1-serodiscordant couples","Baeten JM, Donnell D, Kapiga SH, Ronald A, John-Stewart G, Inambao M, Manongi R, Vwalika B, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS. 2010 Mar 13;24(5):737-44. doi: 10.1097/QAD.0b013e32833616e0.","Baeten JM","AIDS","2010","2010/01/01","PMC2919808","NIHMS219039","10.1097/QAD.0b013e32833616e0"
"31840400","Development of parallel measures to assess HIV stigma and discrimination among people living with HIV, community members and health workers in the HPTN 071 (PopART) trial in Zambia and South Africa","Stangl AL, Lilleston P, Mathema H, Pliakas T, Krishnaratne S, Sievwright K, Bell-Mandla N, Vermaak R, Mainga T, Steinhaus M, Donnell D, Schaap A, Bock P, Ayles H, Hayes R, Hoddinott G, Bond V, Hargreaves JR; HPTN 071 (PopART) Study Team.","J Int AIDS Soc. 2019 Dec;22(12):e25421. doi: 10.1002/jia2.25421.","Stangl AL","J Int AIDS Soc","2019","2019/12/17","PMC6912047","","10.1002/jia2.25421"
"24413311","HIV-1 subtype C is not associated with higher risk of heterosexual HIV-1 transmission: a multinational study among HIV-1 serodiscordant couples","Kahle E, Campbell M, Lingappa J, Donnell D, Celum C, Ondondo R, Mujugira A, Fife K, Mugo N, Kapiga S, Mullins JI, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2014 Jan 14;28(2):235-43. doi: 10.1097/QAD.0000000000000024.","Kahle E","AIDS","2014","2014/01/14","PMC4090091","NIHMS595286","10.1097/QAD.0000000000000024"
"24828268","Successful discontinuation of the placebo arm and provision of an effective HIV prevention product after a positive interim efficacy result: the partners PrEP study experience","Ndase P, Celum C, Campbell J, Bukusi E, Kiarie J, Katabira E, Mugo N, Tumwesigye E, Wangisi J, Were E, Brantley J, Donnell D, Baeten JM.","J Acquir Immune Defic Syndr. 2014 Jun 1;66(2):206-12. doi: 10.1097/QAI.0000000000000141.","Ndase P","J Acquir Immune Defic Syndr","2014","2014/05/16","","","10.1097/QAI.0000000000000141"
"29355231","Pre-exposure prophylaxis for HIV-negative persons with partners living with HIV: uptake, use, and effectiveness in an open-label demonstration project in East Africa","Heffron R, Ngure K, Odoyo J, Bulya N, Tindimwebwa E, Hong T, Kidoguchi L, Donnell D, Mugo NR, Bukusi EA, Katabira E, Asiimwe S, Morton J, Morrison S, Haugen H, Mujugira A, Haberer JE, Ware NC, Wyatt MA, Marzinke MA, Frenkel LM, Celum C, Baeten JM; Partners Demonstration Project Team.","Gates Open Res. 2018 Jan 30;1:3. doi: 10.12688/gatesopenres.12752.2. eCollection 2017.","Heffron R","Gates Open Res","2018","2019/09/25","PMC5757790","","10.12688/gatesopenres.12752.2"
"28872272","Understanding low sensitivity of community-based HIV rapid testing: experiences from the HPTN 071 (PopART) trial in Zambia and South Africa","Bock P, Phiri C, Piwowar-Manning E, Kosloff B, Mandla N, Young A, James A, Schaap A, Scheepers M, Donnell D, Griffith S, El-Sadr W, Shanaube K, Beyers N, Hayes R, Fidler S, Ayles H; HPTN 071 (PopART) Study Team.","J Int AIDS Soc. 2017 Aug 29;20(Suppl 6):21780. doi: 10.7448/IAS.20.7.21780.","Bock P","J Int AIDS Soc","2017","2017/09/06","PMC5625636","","10.7448/IAS.20.7.21780"
"23049660","Use of HIV case surveillance system to design and evaluate site-randomized interventions in an HIV prevention study: HPTN 065","Donnell DJ, Hall HI, Gamble T, Beauchamp G, Griffin AB, Torian LV, Branson B, El-Sadr WM.","Open AIDS J. 2012;6:122-30. doi: 10.2174/1874613601206010122. Epub 2012 Sep 7.","Donnell DJ","Open AIDS J","2012","2012/10/11","PMC3462339","","10.2174/1874613601206010122"
"24999060","Hepatotoxicity in a 52-week randomized trial of short-term versus long-term treatment with buprenorphine/naloxone in HIV-negative injection opioid users in China and Thailand","Lucas GM, Young A, Donnell D, Richardson P, Aramrattana A, Shao Y, Ruan Y, Liu W, Fu L, Ma J, Celentano DD, Metzger D, Jackson JB, Burns D; HPTN 058 study group.","Drug Alcohol Depend. 2014 Sep 1;142:139-45. doi: 10.1016/j.drugalcdep.2014.06.013. Epub 2014 Jun 19.","Lucas GM","Drug Alcohol Depend","2014","2014/07/08","PMC4127183","NIHMS611372","10.1016/j.drugalcdep.2014.06.013"
"22813645","Statistical considerations for the HPTN 052 Study to evaluate the effectiveness of early versus delayed antiretroviral strategies to prevent the sexual transmission of HIV-1 in serodiscordant couples","Chen YQ, Masse B, Wang L, Ou SS, Li X, Donnell D, McCauley M, Gamble T, Ribauldo HJ, Cohen MS, Fleming TR.","Contemp Clin Trials. 2012 Nov;33(6):1280-6. doi: 10.1016/j.cct.2012.07.007. Epub 2012 Jul 16.","Chen YQ","Contemp Clin Trials","2012","2012/07/21","PMC3468650","NIHMS394596","10.1016/j.cct.2012.07.007"
"30350406","Regional differences between people who inject drugs in an HIV prevention trial integrating treatment and prevention (HPTN 074): a baseline analysis","Lancaster KE, Hoffman IF, Hanscom B, Ha TV, Dumchev K, Susami H, Rose S, Go VF, Reifeis SA, Mollan KR, Hudgens MG, Piwowar-Manning EM, Richardson P, Dvoriak S, Djoerban Z, Kiriazova T, Zeziulin O, Djauzi S, Ahn CV, Latkin C, Metzger D, Burns DN, Sugarman J, Strathdee SA, Eshleman SH, Clarke W, Donnell D, Emel L, Sunner LE, McKinstry L, Sista N, Hamilton EL, Lucas JP, Duong BD, Van Vuong N, Sarasvita R, Miller WC; HPTN 074 Study Team.","J Int AIDS Soc. 2018 Oct;21(10):e25195. doi: 10.1002/jia2.25195.","Lancaster KE","J Int AIDS Soc","2018","2018/10/24","PMC6198168","","10.1002/jia2.25195"
"19552593","In utero HIV infection is associated with an increased risk of nevirapine resistance in ugandan infants who were exposed to perinatal single dose nevirapine","Church JD, Mwatha A, Bagenda D, Omer SB, Donnell D, Musoke P, Nakabiito C, Eure C, Bakaki P, Matovu F, Thigpen MC, Guay LA, McConnell M, Fowler MG, Jackson JB, Eshleman SH.","AIDS Res Hum Retroviruses. 2009 Jul;25(7):673-7. doi: 10.1089/aid.2009.0003.","Church JD","AIDS Res Hum Retroviruses","2009","2009/06/26","PMC2752753","NIHMS140070","10.1089/aid.2009.0003"
"21335592","Fostering community understanding of sufficient benefit and early stopping for a phase 2B HIV prevention clinical trial in Africa","White R, Chileshe M, Dawson L, Donnell D, Hillier S, Morar N, Noguchi L, Dixon D.","Clin Trials. 2011 Feb;8(1):103-11. doi: 10.1177/1740774510387170.","White R","Clin Trials","2011","2011/02/22","PMC3478774","NIHMS409269","10.1177/1740774510387170"
"25118795","High medication adherence during periconception periods among HIV-1-uninfected women participating in a clinical trial of antiretroviral pre-exposure prophylaxis","Matthews LT, Heffron R, Mugo NR, Cohen CR, Hendrix CW, Celum C, Bangsberg DR, Baeten JM; Partners PrEP Study Team.","J Acquir Immune Defic Syndr. 2014 Sep 1;67(1):91-7. doi: 10.1097/QAI.0000000000000246.","Matthews LT","J Acquir Immune Defic Syndr","2014","2014/08/15","PMC4149628","","10.1097/QAI.0000000000000246"
"24784763","HIV protective efficacy and correlates of tenofovir blood concentrations in a clinical trial of PrEP for HIV prevention","Donnell D, Baeten JM, Bumpus NN, Brantley J, Bangsberg DR, Haberer JE, Mujugira A, Mugo N, Ndase P, Hendrix C, Celum C.","J Acquir Immune Defic Syndr. 2014 Jul 1;66(3):340-8. doi: 10.1097/QAI.0000000000000172.","Donnell D","J Acquir Immune Defic Syndr","2014","2014/05/03","PMC4059553","","10.1097/QAI.0000000000000172"
"21943026","HIV surveillance in a large, community-based study: results from the pilot study of Project Accept (HIV Prevention Trials Network 043)","Piwowar-Manning E, Fiamma A, Laeyendecker O, Kulich M, Donnell D, Szekeres G, Robins-Morris L, Mullis CE, Vallari A, Hackett J Jr, Mastro TD, Gray G, Richter L, Alexandre MW, Chariyalertsak S, Chingono A, Sweat M, Coates T, Eshleman SH.","BMC Infect Dis. 2011 Sep 24;11:251. doi: 10.1186/1471-2334-11-251.","Piwowar-Manning E","BMC Infect Dis","2011","2011/09/28","PMC3198953","","10.1186/1471-2334-11-251"
"19367173","Childhood sexual abuse is highly associated with HIV risk-taking behavior and infection among MSM in the EXPLORE Study","Mimiaga MJ, Noonan E, Donnell D, Safren SA, Koenen KC, Gortmaker S, O'Cleirigh C, Chesney MA, Coates TJ, Koblin BA, Mayer KH.","J Acquir Immune Defic Syndr. 2009 Jul 1;51(3):340-8. doi: 10.1097/QAI.0b013e3181a24b38.","Mimiaga MJ","J Acquir Immune Defic Syndr","2009","2009/04/16","PMC3292283","NIHMS310289","10.1097/QAI.0b013e3181a24b38"
"22073290","Use of a high resolution melting (HRM) assay to compare gag, pol, and env diversity in adults with different stages of HIV infection","Cousins MM, Laeyendecker O, Beauchamp G, Brookmeyer R, Towler WI, Hudelson SE, Khaki L, Koblin B, Chesney M, Moore RD, Kelen GD, Coates T, Celum C, Buchbinder SP, Seage GR 3rd, Quinn TC, Donnell D, Eshleman SH.","PLoS One. 2011;6(11):e27211. doi: 10.1371/journal.pone.0027211. Epub 2011 Nov 2.","Cousins MM","PLoS One","2011","2011/11/11","PMC3206918","","10.1371/journal.pone.0027211"
"22174851","Genomewide association study for determinants of HIV-1 acquisition and viral set point in HIV-1 serodiscordant couples with quantified virus exposure","Lingappa JR, Petrovski S, Kahle E, Fellay J, Shianna K, McElrath MJ, Thomas KK, Baeten JM, Celum C, Wald A, de Bruyn G, Mullins JI, Nakku-Joloba E, Farquhar C, Essex M, Donnell D, Kiarie J, Haynes B, Goldstein D; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2011;6(12):e28632. doi: 10.1371/journal.pone.0028632. Epub 2011 Dec 12.","Lingappa JR","PLoS One","2011","2011/12/17","PMC3236203","","10.1371/journal.pone.0028632"
"25389306","Plasma cytokine levels and risk of HIV type 1 (HIV-1) transmission and acquisition: a nested case-control study among HIV-1-serodiscordant couples","Kahle EM, Bolton M, Hughes JP, Donnell D, Celum C, Lingappa JR, Ronald A, Cohen CR, de Bruyn G, Fong Y, Katabira E, McElrath MJ, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2015 May 1;211(9):1451-60. doi: 10.1093/infdis/jiu621. Epub 2014 Nov 10.","Kahle EM","J Infect Dis","2015","2014/11/13","PMC4447828","","10.1093/infdis/jiu621"
"28963304","Protocol for a randomised controlled implementation trial of point-of-care viral load testing and task shifting: the Simplifying HIV TREAtment and Monitoring (STREAM) study","Dorward J, Garrett N, Quame-Amaglo J, Samsunder N, Ngobese H, Ngomane N, Moodley P, Mlisana K, Schaafsma T, Donnell D, Barnabas R, Naidoo K, Abdool Karim S, Celum C, Drain PK.","BMJ Open. 2017 Sep 27;7(9):e017507. doi: 10.1136/bmjopen-2017-017507.","Dorward J","BMJ Open","2017","2017/10/01","PMC5623564","","10.1136/bmjopen-2017-017507"
