PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19450762","Donor CMV serostatus not predictive of relapse in D-/R- pediatric HCT","Travi G, Pergam SA, Xie H, Boeckh MJ.","Biol Blood Marrow Transplant. 2009 Jun;15(6):758-60. doi: 10.1016/j.bbmt.2009.03.025.","Travi G","Biol Blood Marrow Transplant","2009","2009/05/20","PMC2699379","NIHMS110930","10.1016/j.bbmt.2009.03.025"
"32150265","High Incidence of Herpes Zoster After Cord Blood Hematopoietic Cell Transplant Despite Longer Duration of Antiviral Prophylaxis","Xue E, Xie H, Leisenring WM, Kimball LE, Goyal S, Chung L, Blazevic R, Maltez B, Edwards A, Dahlberg AE, Salit RB, Delaney C, Pergam SA, Boeckh M, Milano F, Hill JA.","Clin Infect Dis. 2021 Apr 26;72(8):1350-1357. doi: 10.1093/cid/ciaa222.","Xue E","Clin Infect Dis","2021","2020/03/10","PMC8075034","","10.1093/cid/ciaa222"
"14504090","Cyclophosphamide metabolism is affected by azole antifungals","Marr KA, Leisenring W, Crippa F, Slattery JT, Corey L, Boeckh M, McDonald GB.","Blood. 2004 Feb 15;103(4):1557-9. doi: 10.1182/blood-2003-07-2512. Epub 2003 Sep 22.","Marr KA","Blood","2004","2003/09/25","","","10.1182/blood-2003-07-2512"
"29753836","A Modified Intensive Strategy to Prevent Cytomegalovirus Disease in Seropositive Umbilical Cord Blood Transplantation Recipients","Hill JA, Pergam SA, Cox E, Xie H, Leisenring WM, Boeckh M, Delaney C, Milano F.","Biol Blood Marrow Transplant. 2018 Oct;24(10):2094-2100. doi: 10.1016/j.bbmt.2018.05.008. Epub 2018 May 16.","Hill JA","Biol Blood Marrow Transplant","2018","2018/05/14","PMC6417882","NIHMS1016260","10.1016/j.bbmt.2018.05.008"
"31958813","Survival, Nonrelapse Mortality, and Relapse-Related Mortality After Allogeneic Hematopoietic Cell Transplantation: Comparing 2003-2007 Versus 2013-2017 Cohorts","McDonald GB, Sandmaier BM, Mielcarek M, Sorror M, Pergam SA, Cheng GS, Hingorani S, Boeckh M, Flowers MD, Lee SJ, Appelbaum FR, Storb R, Martin PJ, Deeg HJ, Schoch G, Gooley TA.","Ann Intern Med. 2020 Feb 18;172(4):229-239. doi: 10.7326/M19-2936. Epub 2020 Jan 21.","McDonald GB","Ann Intern Med","2020","2020/01/21","PMC7847247","NIHMS1662522","10.7326/M19-2936"
"24594780","Identification of chromosomally integrated human herpesvirus 6 by droplet digital PCR","Sedlak RH, Cook L, Huang ML, Magaret A, Zerr DM, Boeckh M, Jerome KR.","Clin Chem. 2014 May;60(5):765-72. doi: 10.1373/clinchem.2013.217240. Epub 2014 Mar 4.","Sedlak RH","Clin Chem","2014","2014/03/06","PMC4511388","NIHMS707427","10.1373/clinchem.2013.217240"
"12001907","Cytomegalovirus infections in cancer patients receiving granulocyte transfusions","Nichols WG, Price T, Boeckh M.","Blood. 2002 May 1;99(9):3483-4. doi: 10.1182/blood.v99.9.3483.","Nichols WG","Blood","2002","2002/05/11","","","10.1182/blood.v99.9.3483"
"18647984","Cytomegalovirus reactivation in critically ill immunocompetent patients","Limaye AP, Kirby KA, Rubenfeld GD, Leisenring WM, Bulger EM, Neff MJ, Gibran NS, Huang ML, Santo Hayes TK, Corey L, Boeckh M.","JAMA. 2008 Jul 23;300(4):413-22. doi: 10.1001/jama.300.4.413.","Limaye AP","JAMA","2008","2008/07/24","PMC2774501","NIHMS76604","10.1001/jama.300.4.413"
"24192386","Compartmentalized cytomegalovirus replication and transmission in the setting of maternal HIV-1 infection","Slyker J, Farquhar C, Atkinson C, Ásbjörnsdóttir K, Roxby A, Drake A, Kiarie J, Wald A, Boeckh M, Richardson B, Odem-Davis K, John-Stewart G, Emery V.","Clin Infect Dis. 2014 Feb;58(4):564-72. doi: 10.1093/cid/cit727. Epub 2013 Nov 5.","Slyker J","Clin Infect Dis","2014","2013/11/07","PMC3905754","","10.1093/cid/cit727"
"28838146","Prolonged Shedding of Human Coronavirus in Hematopoietic Cell Transplant Recipients: Risk Factors and Viral Genome Evolution","Ogimi C, Greninger AL, Waghmare AA, Kuypers JM, Shean RC, Xie H, Leisenring WM, Stevens-Ayers TL, Jerome KR, Englund JA, Boeckh M.","J Infect Dis. 2017 Jul 15;216(2):203-209. doi: 10.1093/infdis/jix264.","Ogimi C","J Infect Dis","2017","2017/08/26","PMC5853311","","10.1093/infdis/jix264"
"28183847","Human rhinovirus detection in the lower respiratory tract of hematopoietic cell transplant recipients: association with mortality","Seo S, Waghmare A, Scott EM, Xie H, Kuypers JM, Hackman RC, Campbell AP, Choi SM, Leisenring WM, Jerome KR, Englund JA, Boeckh M.","Haematologica. 2017 Jun;102(6):1120-1130. doi: 10.3324/haematol.2016.153767. Epub 2017 Feb 9.","Seo S","Haematologica","2017","2017/02/11","PMC5451345","","10.3324/haematol.2016.153767"
"22680976","Antifungal therapy and length of hospitalization in transplant patients with invasive aspergillosis","Baddley JW, Andes DR, Marr KA, Kauffman CA, Kontoyiannis DP, Ito JI, Schuster MG, Brizendine KD, Patterson TF, Lyon GM, Boeckh M, Oster RA, Chiller T, Pappas PG.","Med Mycol. 2013 Feb;51(2):128-35. doi: 10.3109/13693786.2012.690108. Epub 2012 Jun 11.","Baddley JW","Med Mycol","2013","2012/06/12","","","10.3109/13693786.2012.690108"
"31734696","Cytomegalovirus Humoral Response Against Epithelial Cell Entry-Mediated Infection in the Primary Infection Setting After Hematopoietic Cell Transplantation","Zamora D, Krantz EM, Green ML, Joncas-Schronce L, Blazevic R, Edmison BC, Huang ML, Stevens-Ayers T, Jerome KR, Geballe AP, Boeckh M.","J Infect Dis. 2020 Apr 7;221(9):1470-1479. doi: 10.1093/infdis/jiz596.","Zamora D","J Infect Dis","2020","2019/11/18","PMC7137890","","10.1093/infdis/jiz596"
"29447395","Characteristics and Outcomes of Coronavirus Infection in Children: The Role of Viral Factors and an Immunocompromised State","Ogimi C, Englund JA, Bradford MC, Qin X, Boeckh M, Waghmare A.","J Pediatric Infect Dis Soc. 2019 Mar 28;8(1):21-28. doi: 10.1093/jpids/pix093.","Ogimi C","J Pediatric Infect Dis Soc","2019","2018/02/16","PMC6437838","","10.1093/jpids/pix093"
"22315281","Species-specific recognition of Aspergillus fumigatus by Toll-like receptor 1 and Toll-like receptor 6","Rubino I, Coste A, Le Roy D, Roger T, Jaton K, Boeckh M, Monod M, Latgé JP, Calandra T, Bochud PY.","J Infect Dis. 2012 Mar 15;205(6):944-54. doi: 10.1093/infdis/jir882. Epub 2012 Feb 7.","Rubino I","J Infect Dis","2012","2012/02/09","","","10.1093/infdis/jir882"
"28209721","The cumulative burden of double-stranded DNA virus detection after allogeneic HCT is associated with increased mortality","Hill JA, Mayer BT, Xie H, Leisenring WM, Huang ML, Stevens-Ayers T, Milano F, Delaney C, Sorror ML, Sandmaier BM, Nichols G, Zerr DM, Jerome KR, Schiffer JT, Boeckh M.","Blood. 2017 Apr 20;129(16):2316-2325. doi: 10.1182/blood-2016-10-748426. Epub 2017 Feb 16.","Hill JA","Blood","2017","2017/02/18","PMC5399484","","10.1182/blood-2016-10-748426"
"24504006","Maternal valacyclovir and infant cytomegalovirus acquisition: a randomized controlled trial among HIV-infected women","Roxby AC, Atkinson C, Asbjörnsdóttir K, Farquhar C, Kiarie JN, Drake AL, Wald A, Boeckh M, Richardson B, Emery V, John-Stewart G, Slyker JA.","PLoS One. 2014 Feb 4;9(2):e87855. doi: 10.1371/journal.pone.0087855. eCollection 2014.","Roxby AC","PLoS One","2014","2014/02/08","PMC3913686","","10.1371/journal.pone.0087855"
"26884374","Early cytomegalovirus reactivation remains associated with increased transplant-related mortality in the current era: a CIBMTR analysis","Teira P, Battiwalla M, Ramanathan M, Barrett AJ, Ahn KW, Chen M, Green JS, Saad A, Antin JH, Savani BN, Lazarus HM, Seftel M, Saber W, Marks D, Aljurf M, Norkin M, Wingard JR, Lindemans CA, Boeckh M, Riches ML, Auletta JJ.","Blood. 2016 May 19;127(20):2427-38. doi: 10.1182/blood-2015-11-679639. Epub 2016 Feb 16.","Teira P","Blood","2016","2016/02/18","PMC4874224","","10.1182/blood-2015-11-679639"
"24368837","Respiratory syncytial virus in hematopoietic cell transplant recipients: factors determining progression to lower respiratory tract disease","Kim YJ, Guthrie KA, Waghmare A, Walsh EE, Falsey AR, Kuypers J, Cent A, Englund JA, Boeckh M.","J Infect Dis. 2014 Apr 15;209(8):1195-204. doi: 10.1093/infdis/jit832. Epub 2013 Dec 23.","Kim YJ","J Infect Dis","2014","2013/12/26","PMC3969549","","10.1093/infdis/jit832"
"22387334","Efficiency and risk factors for CMV transmission in seronegative hematopoietic stem cell recipients","Pergam SA, Xie H, Sandhu R, Pollack M, Smith J, Stevens-Ayers T, Ilieva V, Kimball LE, Huang ML, Hayes TS, Corey L, Boeckh MJ.","Biol Blood Marrow Transplant. 2012 Sep;18(9):1391-1400. doi: 10.1016/j.bbmt.2012.02.008. Epub 2012 Mar 3.","Pergam SA","Biol Blood Marrow Transplant","2012","2012/03/06","PMC3572857","NIHMS360894","10.1016/j.bbmt.2012.02.008"
"26748162","Correlation and Agreement of Handheld Spirometry with Laboratory Spirometry in Allogeneic Hematopoietic Cell Transplant Recipients","Cheng GS, Campbell AP, Xie H, Stednick Z, Callais C, Leisenring WM, Englund JA, Chien JW, Boeckh M.","Biol Blood Marrow Transplant. 2016 May;22(5):925-31. doi: 10.1016/j.bbmt.2015.12.023. Epub 2015 Dec 31.","Cheng GS","Biol Blood Marrow Transplant","2016","2016/01/10","PMC4826299","NIHMS748857","10.1016/j.bbmt.2015.12.023"
"20450414","Geoclimatic influences on invasive aspergillosis after hematopoietic stem cell transplantation","Panackal AA, Li H, Kontoyiannis DP, Mori M, Perego CA, Boeckh M, Marr KA.","Clin Infect Dis. 2010 Jun 15;50(12):1588-97. doi: 10.1086/652761.","Panackal AA","Clin Infect Dis","2010","2010/05/11","PMC3024009","NIHMS261668","10.1086/652761"
"33569576","DAS181 Treatment of Severe Lower Respiratory Tract Parainfluenza Virus Infection in Immunocompromised Patients: A Phase 2 Randomized, Placebo-Controlled Study","Chemaly RF, Marty FM, Wolfe CR, Lawrence SJ, Dadwal S, Soave R, Farthing J, Hawley S, Montanez P, Hwang J, Ho JH, Lewis S, Wang G, Boeckh M.","Clin Infect Dis. 2021 Aug 2;73(3):e773-e781. doi: 10.1093/cid/ciab113.","Chemaly RF","Clin Infect Dis","2021","2021/02/11","PMC8326557","","10.1093/cid/ciab113"
"23033148","Influenza viral RNA detection in blood as a marker to predict disease severity in hematopoietic cell transplant recipients","Choi SM, Xie H, Campbell AP, Kuypers J, Leisenring W, Boudreault AA, Englund JA, Corey L, Boeckh M.","J Infect Dis. 2012 Dec 15;206(12):1872-7. doi: 10.1093/infdis/jis610. Epub 2012 Oct 2.","Choi SM","J Infect Dis","2012","2012/10/04","PMC3502377","","10.1093/infdis/jis610"
