PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33369671","Immunobridging efficacy of a tetravalent dengue vaccine against dengue and against hospitalized dengue from children/adolescents to adults in highly endemic countries","Huang Y, Moodie Z, Juraska M, Fong Y, Carpp LN, Chambonneau L, Coronel DL, Dayan GH, DiazGranados CA, Gilbert PB.","Trans R Soc Trop Med Hyg. 2021 Jul 1;115(7):750-763. doi: 10.1093/trstmh/traa154.","Huang Y","Trans R Soc Trop Med Hyg","2021","2020/12/28","PMC8245293","","10.1093/trstmh/traa154"
"17922394","A framework for assessing immunological correlates of protection in vaccine trials","Qin L, Gilbert PB, Corey L, McElrath MJ, Self SG.","J Infect Dis. 2007 Nov 1;196(9):1304-12. doi: 10.1086/522428. Epub 2007 Oct 2.","Qin L","J Infect Dis","2007","2007/10/09","","","10.1086/522428"
"17266560","Identification of cross-neutralization determinants by GAP analysis: a mutational behavior approach","Li F, Gilbert PB, Self SG.","Curr HIV Res. 2007 Jan;5(1):87-96. doi: 10.2174/157016207779316305.","Li F","Curr HIV Res","2007","2007/02/03","","","10.2174/157016207779316305"
"37313548","Analysis of the Cox Model with Longitudinal Covariates with Measurement Errors and Partly Interval Censored Failure Times, with Application to an AIDS Clinical Trial","Sun Y, Zhou Q, Gilbert PB.","Stat Biosci. 2023;15(2):430-454. doi: 10.1007/s12561-023-09372-y. Epub 2023 May 20.","Sun Y","Stat Biosci","2023","2023/06/14","PMC10198790","","10.1007/s12561-023-09372-y"
"16426900","Statistical evaluation of HIV vaccines in early clinical trials","Moodie Z, Rossini AJ, Hudgens MG, Gilbert PB, Self SG, Russell ND.","Contemp Clin Trials. 2006 Apr;27(2):147-60. doi: 10.1016/j.cct.2005.11.008. Epub 2006 Jan 19.","Moodie Z","Contemp Clin Trials","2006","2006/01/24","","","10.1016/j.cct.2005.11.008"
"31434737","Fc Gamma Receptor Polymorphisms Modulated the Vaccine Effect on HIV-1 Risk in the HVTN 505 HIV Vaccine Trial","Li SS, Gilbert PB, Carpp LN, Pyo CW, Janes H, Fong Y, Shen X, Neidich SD, Goodman D, deCamp A, Cohen KW, Ferrari G, Hammer SM, Sobieszczyk ME, Mulligan MJ, Buchbinder SP, Keefer MC, DeJesus E, Novak RM, Frank I, McElrath MJ, Tomaras GD, Geraghty DE, Peng X.","J Virol. 2019 Oct 15;93(21):e02041-18. doi: 10.1128/JVI.02041-18. Print 2019 Nov 1.","Li SS","J Virol","2019","2019/08/23","PMC6803257","","10.1128/JVI.02041-18"
"30543657","Periods of high dengue transmission defined by rainfall do not impact efficacy of dengue vaccine in regions of endemic disease","Pasin C, Halloran ME, Gilbert PB, Langevin E, Ochiai RL, Pitisuttithum P, Capeding MR, Carrasquilla G, Frago C, Cortés M, Chambonneau L, Moodie Z.","PLoS One. 2018 Dec 13;13(12):e0207878. doi: 10.1371/journal.pone.0207878. eCollection 2018.","Pasin C","PLoS One","2018","2018/12/14","PMC6292612","","10.1371/journal.pone.0207878"
"32204943","Assessment of the long-term efficacy of a dengue vaccine against symptomatic, virologically-confirmed dengue disease by baseline dengue serostatus","Dayan GH, Langevin E, Gilbert PB, Wu Y, Moodie Z, Forrat R, Price B, Frago C, Bouckenooghe A, Cortes M, Noriega F, DiazGranados CA.","Vaccine. 2020 Apr 23;38(19):3531-3536. doi: 10.1016/j.vaccine.2020.03.029. Epub 2020 Mar 20.","Dayan GH","Vaccine","2020","2020/03/25","","","10.1016/j.vaccine.2020.03.029"
"28781713","Estimation of Stratified Mark-Specific Proportional Hazards Models under Two-Phase Sampling with Application to HIV Vaccine Efficacy Trials","Yang G, Sun Y, Qi L, Gilbert PB.","Stat Biosci. 2017 Jun;9(1):259-283. doi: 10.1007/s12561-016-9177-5. Epub 2016 Oct 27.","Yang G","Stat Biosci","2017","2017/08/08","PMC5540271","NIHMS850575","10.1007/s12561-016-9177-5"
"29488249","Hypothesis tests for stratified mark-specific proportional hazards models with missing covariates, with application to HIV vaccine efficacy trials","Sun Y, Qi L, Yang G, Gilbert PB.","Biom J. 2018 May;60(3):516-536. doi: 10.1002/bimj.201700002. Epub 2018 Feb 28.","Sun Y","Biom J","2018","2018/03/01","PMC6447062","NIHMS1521439","10.1002/bimj.201700002"
"32034163","HIV-1 Vaccine Sequences Impact V1V2 Antibody Responses: A Comparison of Two Poxvirus Prime gp120 Boost Vaccine Regimens","Shen X, Laher F, Moodie Z, McMillan AS, Spreng RL, Gilbert PB, Huang Y, Yates NL, Grunenberg N, Juliana McElrath M, Allen M, Pensiero M, Mehra VL, Der Meeren OV, Barnett SW, Phogat S, Gray GE, Bekker LG, Corey L, Tomaras GD.","Sci Rep. 2020 Feb 7;10(1):2093. doi: 10.1038/s41598-020-57491-z.","Shen X","Sci Rep","2020","2020/02/09","PMC7005751","","10.1038/s41598-020-57491-z"
"27015273","FCGR2C Polymorphisms Associated with HIV-1 Vaccine Protection Are Linked to Altered Gene Expression of Fc-γ Receptors in Human B Cells","Peng X, Li SS, Gilbert PB, Geraghty DE, Katze MG.","PLoS One. 2016 Mar 25;11(3):e0152425. doi: 10.1371/journal.pone.0152425. eCollection 2016.","Peng X","PLoS One","2016","2016/03/26","PMC4807760","","10.1371/journal.pone.0152425"
"24829343","Analysis of HLA A*02 association with vaccine efficacy in the RV144 HIV-1 vaccine trial","Gartland AJ, Li S, McNevin J, Tomaras GD, Gottardo R, Janes H, Fong Y, Morris D, Geraghty DE, Kijak GH, Edlefsen PT, Frahm N, Larsen BB, Tovanabutra S, Sanders-Buell E, deCamp AC, Magaret CA, Ahmed H, Goodridge JP, Chen L, Konopa P, Nariya S, Stoddard JN, Wong K, Zhao H, Deng W, Maust BS, Bose M, Howell S, Bates A, Lazzaro M, O'Sullivan A, Lei E, Bradfield A, Ibitamuno G, Assawadarachai V, O'Connell RJ, deSouza MS, Nitayaphan S, Rerks-Ngarm S, Robb ML, Sidney J, Sette A, Zolla-Pazner S, Montefiori D, McElrath MJ, Mullins JI, Kim JH, Gilbert PB, Hertz T.","J Virol. 2014 Aug;88(15):8242-55. doi: 10.1128/JVI.01164-14. Epub 2014 May 14.","Gartland AJ","J Virol","2014","2014/05/16","PMC4135964","","10.1128/JVI.01164-14"
"26332672","Effect of rAd5-Vector HIV-1 Preventive Vaccines on HIV-1 Acquisition: A Participant-Level Meta-Analysis of Randomized Trials","Huang Y, Follmann D, Nason M, Zhang L, Huang Y, Mehrotra DV, Moodie Z, Metch B, Janes H, Keefer MC, Churchyard G, Robb ML, Fast PE, Duerr A, McElrath MJ, Corey L, Mascola JR, Graham BS, Sobieszczyk ME, Kublin JG, Robertson M, Hammer SM, Gray GE, Buchbinder SP, Gilbert PB.","PLoS One. 2015 Sep 2;10(9):e0136626. doi: 10.1371/journal.pone.0136626. eCollection 2015.","Huang Y","PLoS One","2015","2015/09/03","PMC4558095","","10.1371/journal.pone.0136626"
"19169384","A Bayesian Framework for Estimating Vaccine Efficacy per Infectious Contact","Yang Y, Gilbert P, Longini IM, Halloran ME.","Ann Appl Stat. 2008;2(4):1409-1431. doi: 10.1214/08-AOAS193.","Yang Y","Ann Appl Stat","2008","2009/01/27","PMC2630256","NIHMS76672","10.1214/08-AOAS193"
"29149197","Sieve analysis of breakthrough HIV-1 sequences in HVTN 505 identifies vaccine pressure targeting the CD4 binding site of Env-gp120","deCamp AC, Rolland M, Edlefsen PT, Sanders-Buell E, Hall B, Magaret CA, Fiore-Gartland AJ, Juraska M, Carpp LN, Karuna ST, Bose M, LePore S, Miller S, O'Sullivan A, Poltavee K, Bai H, Dommaraju K, Zhao H, Wong K, Chen L, Ahmed H, Goodman D, Tay MZ, Gottardo R, Koup RA, Bailer R, Mascola JR, Graham BS, Roederer M, O'Connell RJ, Michael NL, Robb ML, Adams E, D'Souza P, Kublin J, Corey L, Geraghty DE, Frahm N, Tomaras GD, McElrath MJ, Frenkel L, Styrchak S, Tovanabutra S, Sobieszczyk ME, Hammer SM, Kim JH, Mullins JI, Gilbert PB.","PLoS One. 2017 Nov 17;12(11):e0185959. doi: 10.1371/journal.pone.0185959. eCollection 2017.","deCamp AC","PLoS One","2017","2017/11/18","PMC5693417","","10.1371/journal.pone.0185959"
"23813283","Case-only method for cause-specific hazards models with application to assessing differential vaccine efficacy by viral and host genetics","Dai JY, Li SS, Gilbert PB.","Biostatistics. 2014 Jan;15(1):196-203. doi: 10.1093/biostatistics/kxt018. Epub 2013 Jun 27.","Dai JY","Biostatistics","2014","2013/07/02","PMC3862206","","10.1093/biostatistics/kxt018"
"28493891","Antibody to HSV gD peptide induced by vaccination does not protect against HSV-2 infection in HSV-2 seronegative women","Gilbert PB, Excler JL, Tomaras GD, Carpp LN, Haynes BF, Liao HX, Montefiori DC, Rerks-Ngarm S, Pitisuttithum P, Nitayaphan S, Kaewkungwal J, Kijak GH, Tovanabutra S, Francis DP, Lee C, Sinangil F, Berman PW, Premsri N, Kunasol P, O'Connell RJ, Michael NL, Robb ML, Morrow R, Corey L, Kim JH.","PLoS One. 2017 May 11;12(5):e0176428. doi: 10.1371/journal.pone.0176428. eCollection 2017.","Gilbert PB","PLoS One","2017","2017/05/12","PMC5426618","","10.1371/journal.pone.0176428"
"19022314","Efficient and robust method for comparing the immunogenicity of candidate vaccines in randomized clinical trials","Gilbert PB, Sato A, Sun X, Mehrotra DV.","Vaccine. 2009 Jan 14;27(3):396-401. doi: 10.1016/j.vaccine.2008.10.083. Epub 2008 Nov 18.","Gilbert PB","Vaccine","2009","2008/11/22","PMC2653280","NIHMS93872","10.1016/j.vaccine.2008.10.083"
"25599085","Vaccine-induced Human Antibodies Specific for the Third Variable Region of HIV-1 gp120 Impose Immune Pressure on Infecting Viruses","Zolla-Pazner S, Edlefsen PT, Rolland M, Kong XP, deCamp A, Gottardo R, Williams C, Tovanabutra S, Sharpe-Cohen S, Mullins JI, deSouza MS, Karasavvas N, Nitayaphan S, Rerks-Ngarm S, Pitisuttihum P, Kaewkungwal J, O'Connell RJ, Robb ML, Michael NL, Kim JH, Gilbert P.","EBioMedicine. 2014 Nov 1;1(1):37-45. doi: 10.1016/j.ebiom.2014.10.022.","Zolla-Pazner S","EBioMedicine","2014","2015/01/20","PMC4293639","NIHMS652687","10.1016/j.ebiom.2014.10.022"
"31115304","Bridging Efficacy of a Tetravalent Dengue Vaccine from Children/Adolescents to Adults in Highly Endemic Countries Based on Neutralizing Antibody Response","Gilbert PB, Huang Y, Juraska M, Moodie Z, Fong Y, Luedtke A, Zhuang Y, Shao J, Carpp LN, Jackson N, Chambonneau L, Bouckenooghe A, Zambrano B, Frago C, Pallardy S, Noriega F.","Am J Trop Med Hyg. 2019 Jul;101(1):164-179. doi: 10.4269/ajtmh.18-0534.","Gilbert PB","Am J Trop Med Hyg","2019","2019/05/23","PMC6609170","","10.4269/ajtmh.18-0534"
"31285781","NONPARAMETRIC INFERENCE FOR IMMUNE RESPONSE THRESHOLDS OF RISK IN VACCINE STUDIES","Donovan KM, Hudgens MG, Gilbert PB.","Ann Appl Stat. 2019 Jun;13(2):1147-1165. doi: 10.1214/18-AOAS1237. Epub 2019 Jun 17.","Donovan KM","Ann Appl Stat","2019","2019/07/10","PMC6613658","NIHMS1010537","10.1214/18-AOAS1237"
"19091857","Predicting the impact of blocking human immunodeficiency virus type 1 Nef in vivo","Wick WD, Gilbert PB, Yang OO.","J Virol. 2009 Mar;83(5):2349-56. doi: 10.1128/JVI.00821-08. Epub 2008 Dec 17.","Wick WD","J Virol","2009","2008/12/19","PMC2643708","","10.1128/JVI.00821-08"
"32542024","Microneutralization assay titer correlates analysis in two phase 3 trials of the CYD-TDV tetravalent dengue vaccine in Asia and Latin America","Carpp LN, Fong Y, Bonaparte M, Moodie Z, Juraska M, Huang Y, Price B, Zhuang Y, Shao J, Zheng L, Chambonneau L, Small R, Sridhar S, DiazGranados CA, Gilbert PB.","PLoS One. 2020 Jun 15;15(6):e0234236. doi: 10.1371/journal.pone.0234236. eCollection 2020.","Carpp LN","PLoS One","2020","2020/06/17","PMC7295445","","10.1371/journal.pone.0234236"
"17704528","The 2-sample problem for failure rates depending on a continuous mark: an application to vaccine efficacy","Gilbert PB, McKeague IW, Sun Y.","Biostatistics. 2008 Apr;9(2):263-76. doi: 10.1093/biostatistics/kxm028. Epub 2007 Aug 17.","Gilbert PB","Biostatistics","2008","2007/08/21","","","10.1093/biostatistics/kxm028"
"25663743","Nonparametric Bounds and Sensitivity Analysis of Treatment Effects","Richardson A, Hudgens MG, Gilbert PB, Fine JP.","Stat Sci. 2014 Nov;29(4):596-618. doi: 10.1214/14-STS499.","Richardson A","Stat Sci","2014","2015/02/10","PMC4317325","NIHMS656326","10.1214/14-STS499"
"26368824","Continued Follow-Up of Phambili Phase 2b Randomized HIV-1 Vaccine Trial Participants Supports Increased HIV-1 Acquisition among Vaccinated Men","Moodie Z, Metch B, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, Bentley C, Gilbert PB, Robertson M, Kublin J, Corey L, Gray GE.","PLoS One. 2015 Sep 14;10(9):e0137666. doi: 10.1371/journal.pone.0137666. eCollection 2015.","Moodie Z","PLoS One","2015","2015/09/15","PMC4569275","","10.1371/journal.pone.0137666"
"29325070","Modification of the Association Between T-Cell Immune Responses and Human Immunodeficiency Virus Type 1 Infection Risk by Vaccine-Induced Antibody Responses in the HVTN 505 Trial","Fong Y, Shen X, Ashley VC, Deal A, Seaton KE, Yu C, Grant SP, Ferrari G, deCamp AC, Bailer RT, Koup RA, Montefiori D, Haynes BF, Sarzotti-Kelsoe M, Graham BS, Carpp LN, Hammer SM, Sobieszczyk M, Karuna S, Swann E, DeJesus E, Mulligan M, Frank I, Buchbinder S, Novak RM, McElrath MJ, Kalams S, Keefer M, Frahm NA, Janes HE, Gilbert PB, Tomaras GD.","J Infect Dis. 2018 Mar 28;217(8):1280-1288. doi: 10.1093/infdis/jiy008.","Fong Y","J Infect Dis","2018","2018/01/12","PMC6018910","","10.1093/infdis/jiy008"
"23302152","Estimating the efficacy of preexposure prophylaxis for HIV prevention among participants with a threshold level of drug concentration","Dai JY, Gilbert PB, Hughes JP, Brown ER.","Am J Epidemiol. 2013 Feb 1;177(3):256-63. doi: 10.1093/aje/kws324. Epub 2013 Jan 9.","Dai JY","Am J Epidemiol","2013","2013/01/11","PMC3577049","","10.1093/aje/kws324"
"12495131","Simultaneous inferences on the contrast of two hazard functions with censored observations","Gilbert PB, Wei LJ, Kosorok MR, Clemens JD.","Biometrics. 2002 Dec;58(4):773-80. doi: 10.1111/j.0006-341x.2002.00773.x.","Gilbert PB","Biometrics","2002","2002/12/24","","","10.1111/j.0006-341x.2002.00773.x"
"16890329","Peptide selection for human immunodeficiency virus type 1 CTL-based vaccine evaluation","Li F, Malhotra U, Gilbert PB, Hawkins NR, Duerr AC, McElrath JM, Corey L, Self SG.","Vaccine. 2006 Nov 17;24(47-48):6893-904. doi: 10.1016/j.vaccine.2006.06.009. Epub 2006 Jun 27.","Li F","Vaccine","2006","2006/08/08","","","10.1016/j.vaccine.2006.06.009"
"25369172","Immune-correlates analysis of an HIV-1 vaccine efficacy trial reveals an association of nonspecific interferon-γ secretion with increased HIV-1 infection risk: a cohort-based modeling study","Huang Y, Duerr A, Frahm N, Zhang L, Moodie Z, De Rosa S, McElrath MJ, Gilbert PB.","PLoS One. 2014 Nov 4;9(11):e108631. doi: 10.1371/journal.pone.0108631. eCollection 2014.","Huang Y","PLoS One","2014","2014/11/05","PMC4219669","","10.1371/journal.pone.0108631"
"28199679","Higher T-Cell Responses Induced by DNA/rAd5 HIV-1 Preventive Vaccine Are Associated With Lower HIV-1 Infection Risk in an Efficacy Trial","Janes HE, Cohen KW, Frahm N, De Rosa SC, Sanchez B, Hural J, Magaret CA, Karuna S, Bentley C, Gottardo R, Finak G, Grove D, Shen M, Graham BS, Koup RA, Mulligan MJ, Koblin B, Buchbinder SP, Keefer MC, Adams E, Anude C, Corey L, Sobieszczyk M, Hammer SM, Gilbert PB, McElrath MJ.","J Infect Dis. 2017 May 1;215(9):1376-1385. doi: 10.1093/infdis/jix086.","Janes HE","J Infect Dis","2017","2017/02/16","PMC5853653","","10.1093/infdis/jix086"
"17979212","Evaluating a surrogate endpoint at three levels, with application to vaccine development","Gilbert PB, Qin L, Self SG.","Stat Med. 2008 Oct 15;27(23):4758-78. doi: 10.1002/sim.3122.","Gilbert PB","Stat Med","2008","2007/11/06","PMC2646675","NIHMS93478","10.1002/sim.3122"
"29898870","Subtype C ALVAC-HIV and bivalent subtype C gp120/MF59 HIV-1 vaccine in low-risk, HIV-uninfected, South African adults: a phase 1/2 trial","Bekker LG, Moodie Z, Grunenberg N, Laher F, Tomaras GD, Cohen KW, Allen M, Malahleha M, Mngadi K, Daniels B, Innes C, Bentley C, Frahm N, Morris DE, Morris L, Mkhize NN, Montefiori DC, Sarzotti-Kelsoe M, Grant S, Yu C, Mehra VL, Pensiero MN, Phogat S, DiazGranados CA, Barnett SW, Kanesa-Thasan N, Koutsoukos M, Michael NL, Robb ML, Kublin JG, Gilbert PB, Corey L, Gray GE, McElrath MJ; HVTN 100 Protocol Team.","Lancet HIV. 2018 Jul;5(7):e366-e378. doi: 10.1016/S2352-3018(18)30071-7. Epub 2018 Jun 18.","Bekker LG","Lancet HIV","2018","2018/06/15","PMC6028742","","10.1016/S2352-3018(18)30071-7"
"24504509","Vaccine-induced IgG antibodies to V1V2 regions of multiple HIV-1 subtypes correlate with decreased risk of HIV-1 infection","Zolla-Pazner S, deCamp A, Gilbert PB, Williams C, Yates NL, Williams WT, Howington R, Fong Y, Morris DE, Soderberg KA, Irene C, Reichman C, Pinter A, Parks R, Pitisuttithum P, Kaewkungwal J, Rerks-Ngarm S, Nitayaphan S, Andrews C, O'Connell RJ, Yang ZY, Nabel GJ, Kim JH, Michael NL, Montefiori DC, Liao HX, Haynes BF, Tomaras GD.","PLoS One. 2014 Feb 4;9(2):e87572. doi: 10.1371/journal.pone.0087572. eCollection 2014.","Zolla-Pazner S","PLoS One","2014","2014/02/08","PMC3913641","","10.1371/journal.pone.0087572"
"23818843","HIV-1 vaccine-induced T-cell responses cluster in epitope hotspots that differ from those induced in natural infection with HIV-1","Hertz T, Ahmed H, Friedrich DP, Casimiro DR, Self SG, Corey L, McElrath MJ, Buchbinder S, Horton H, Frahm N, Robertson MN, Graham BS, Gilbert P.","PLoS Pathog. 2013;9(6):e1003404. doi: 10.1371/journal.ppat.1003404. Epub 2013 Jun 20.","Hertz T","PLoS Pathog","2013","2013/07/03","PMC3688560","","10.1371/journal.ppat.1003404"
"27583368","Sequential Immunization with gp140 Boosts Immune Responses Primed by Modified Vaccinia Ankara or DNA in HIV-Uninfected South African Participants","Churchyard G, Mlisana K, Karuna S, Williamson AL, Williamson C, Morris L, Tomaras GD, De Rosa SC, Gilbert PB, Gu N, Yu C, Mkhize NN, Hermanus T, Allen M, Pensiero M, Barnett SW, Gray G, Bekker LG, Montefiori DC, Kublin J, Corey L.","PLoS One. 2016 Sep 1;11(9):e0161753. doi: 10.1371/journal.pone.0161753. eCollection 2016.","Churchyard G","PLoS One","2016","2016/09/02","PMC5008759","","10.1371/journal.pone.0161753"
"26863315","Pooled-Peptide Epitope Mapping Strategies Are Efficient and Highly Sensitive: An Evaluation of Methods for Identifying Human T Cell Epitope Specificities in Large-Scale HIV Vaccine Efficacy Trials","Fiore-Gartland A, Manso BA, Friedrich DP, Gabriel EE, Finak G, Moodie Z, Hertz T, De Rosa SC, Frahm N, Gilbert PB, McElrath MJ.","PLoS One. 2016 Feb 10;11(2):e0147812. doi: 10.1371/journal.pone.0147812. eCollection 2016.","Fiore-Gartland A","PLoS One","2016","2016/02/11","PMC4749288","","10.1371/journal.pone.0147812"
"28931520","DNA Priming Increases Frequency of T-Cell Responses to a Vesicular Stomatitis Virus HIV Vaccine with Specific Enhancement of CD8(+) T-Cell Responses by Interleukin-12 Plasmid DNA","Li SS, Kochar NK, Elizaga M, Hay CM, Wilson GJ, Cohen KW, De Rosa SC, Xu R, Ota-Setlik A, Morris D, Finak G, Allen M, Tieu HV, Frank I, Sobieszczyk ME, Hannaman D, Gottardo R, Gilbert PB, Tomaras GD, Corey L, Clarke DK, Egan MA, Eldridge JH, McElrath MJ, Frahm N; NIAID HIV Vaccine Trials Network.","Clin Vaccine Immunol. 2017 Nov 6;24(11):e00263-17. doi: 10.1128/CVI.00263-17. Print 2017 Nov.","Li SS","Clin Vaccine Immunol","2017","2017/09/22","PMC5674193","","10.1128/CVI.00263-17"
"26587311","Safety and Immunogenicity of a Recombinant Adenovirus Serotype 35-Vectored HIV-1 Vaccine in Adenovirus Serotype 5 Seronegative and Seropositive Individuals","Fuchs JD, Bart PA, Frahm N, Morgan C, Gilbert PB, Kochar N, DeRosa SC, Tomaras GD, Wagner TM, Baden LR, Koblin BA, Rouphael NG, Kalams SA, Keefer MC, Goepfert PA, Sobieszczyk ME, Mayer KH, Swann E, Liao HX, Haynes BF, Graham BS, McElrath MJ; NIAID HIV Vaccine Trials Network.","J AIDS Clin Res. 2015 May;6(5):461. doi: 10.4172/2155-6113.1000461. Epub 2015 May 23.","Fuchs JD","J AIDS Clin Res","2015","2015/11/21","PMC4648371","NIHMS722748","10.4172/2155-6113.1000461"
"20608874","Magnitude and breadth of a nonprotective neutralizing antibody response in an efficacy trial of a candidate HIV-1 gp120 vaccine","Gilbert P, Wang M, Wrin T, Petropoulos C, Gurwith M, Sinangil F, D'Souza P, Rodriguez-Chavez IR, DeCamp A, Giganti M, Berman PW, Self SG, Montefiori DC.","J Infect Dis. 2010 Aug 15;202(4):595-605. doi: 10.1086/654816.","Gilbert P","J Infect Dis","2010","2010/07/09","PMC2946208","NIHMS203838","10.1086/654816"
"21402548","Statistical interpretation of the RV144 HIV vaccine efficacy trial in Thailand: a case study for statistical issues in efficacy trials","Gilbert PB, Berger JO, Stablein D, Becker S, Essex M, Hammer SM, Kim JH, Degruttola VG.","J Infect Dis. 2011 Apr 1;203(7):969-75. doi: 10.1093/infdis/jiq152.","Gilbert PB","J Infect Dis","2011","2011/03/16","PMC3068028","","10.1093/infdis/jiq152"
"28727817","Immunogenicity of a novel Clade B HIV-1 vaccine combination: Results of phase 1 randomized placebo controlled trial of an HIV-1 GM-CSF-expressing DNA prime with a modified vaccinia Ankara vaccine boost in healthy HIV-1 uninfected adults","Buchbinder SP, Grunenberg NA, Sanchez BJ, Seaton KE, Ferrari G, Moody MA, Frahm N, Montefiori DC, Hay CM, Goepfert PA, Baden LR, Robinson HL, Yu X, Gilbert PB, McElrath MJ, Huang Y, Tomaras GD; HIV Vaccine Trials Network (HVTN) 094 Study Group.","PLoS One. 2017 Jul 20;12(7):e0179597. doi: 10.1371/journal.pone.0179597. eCollection 2017.","Buchbinder SP","PLoS One","2017","2017/07/21","PMC5519050","","10.1371/journal.pone.0179597"
"19079758","ASSESSING SURROGATE ENDPOINTS IN VACCINE TRIALS WITH CASE-COHORT SAMPLING AND THE COX MODEL","Qin L, Gilbert PB, Follmann D, Li D.","Ann Appl Stat. 2008 Mar;2(1):386-407. doi: 10.1214/07-AOAS132.","Qin L","Ann Appl Stat","2008","2008/12/17","PMC2601643","NIHMS68128","10.1214/07-AOAS132"
"14601754","Sensitivity analysis for the assessment of causal vaccine effects on viral load in HIV vaccine trials","Gilbert PB, Bosch RJ, Hudgens MG.","Biometrics. 2003 Sep;59(3):531-41. doi: 10.1111/1541-0420.00063.","Gilbert PB","Biometrics","2003","2003/11/07","","","10.1111/1541-0420.00063"
"12590415","Comparison of HIV-1 and HIV-2 infectivity from a prospective cohort study in Senegal","Gilbert PB, McKeague IW, Eisen G, Mullins C, Guéye-NDiaye A, Mboup S, Kanki PJ.","Stat Med. 2003 Feb 28;22(4):573-93. doi: 10.1002/sim.1342.","Gilbert PB","Stat Med","2003","2003/02/19","","","10.1002/sim.1342"
"28154793","Predicting Overall Vaccine Efficacy in a New Setting by Re-Calibrating Baseline Covariate and Intermediate Response Endpoint Effect Modifiers of Type-Specific Vaccine Efficacy","Gilbert PB, Huang Y.","Epidemiol Methods. 2016 Dec;5(1):93-112. doi: 10.1515/em-2015-0007. Epub 2016 Jan 23.","Gilbert PB","Epidemiol Methods","2016","2017/02/04","PMC5279575","NIHMS797808","10.1515/em-2015-0007"
"22952672","MRKAd5 HIV-1 Gag/Pol/Nef vaccine-induced T-cell responses inadequately predict distance of breakthrough HIV-1 sequences to the vaccine or viral load","Janes H, Frahm N, DeCamp A, Rolland M, Gabriel E, Wolfson J, Hertz T, Kallas E, Goepfert P, Friedrich DP, Corey L, Mullins JI, McElrath MJ, Gilbert P.","PLoS One. 2012;7(8):e43396. doi: 10.1371/journal.pone.0043396. Epub 2012 Aug 27.","Janes H","PLoS One","2012","2012/09/07","PMC3428369","","10.1371/journal.pone.0043396"
"24123289","Optimal auxiliary-covariate-based two-phase sampling design for semiparametric efficient estimation of a mean or mean difference, with application to clinical trials","Gilbert PB, Yu X, Rotnitzky A.","Stat Med. 2014 Mar 15;33(6):901-17. doi: 10.1002/sim.6006. Epub 2013 Oct 9.","Gilbert PB","Stat Med","2014","2013/10/15","PMC4021041","NIHMS582341","10.1002/sim.6006"
"24823623","Fold rise in antibody titers by measured by glycoprotein-based enzyme-linked immunosorbent assay is an excellent correlate of protection for a herpes zoster vaccine, demonstrated via the vaccine efficacy curve","Gilbert PB, Gabriel EE, Miao X, Li X, Su SC, Parrino J, Chan IS.","J Infect Dis. 2014 Nov 15;210(10):1573-81. doi: 10.1093/infdis/jiu279. Epub 2014 May 13.","Gilbert PB","J Infect Dis","2014","2014/05/15","PMC4215071","","10.1093/infdis/jiu279"
"24560541","Recombinant adenovirus type 5 HIV gag/pol/nef vaccine in South Africa: unblinded, long-term follow-up of the phase 2b HVTN 503/Phambili study","Gray GE, Moodie Z, Metch B, Gilbert PB, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, McElrath MJ, Robertson M, Kublin J, Corey L; HVTN 503/Phambili study team.","Lancet Infect Dis. 2014 May;14(5):388-96. doi: 10.1016/S1473-3099(14)70020-9. Epub 2014 Feb 20.","Gray GE","Lancet Infect Dis","2014","2014/02/25","PMC4174314","NIHMS588579","10.1016/S1473-3099(14)70020-9"
"16379605","Covariability of selected amino acid positions for HIV type 1 subtypes C and B","Gilbert PB, Novitsky V, Essex M.","AIDS Res Hum Retroviruses. 2005 Dec;21(12):1016-30. doi: 10.1089/aid.2005.21.1016.","Gilbert PB","AIDS Res Hum Retroviruses","2005","2005/12/29","","","10.1089/aid.2005.21.1016"
"24086607","Plasma IgG to linear epitopes in the V2 and V3 regions of HIV-1 gp120 correlate with a reduced risk of infection in the RV144 vaccine efficacy trial","Gottardo R, Bailer RT, Korber BT, Gnanakaran S, Phillips J, Shen X, Tomaras GD, Turk E, Imholte G, Eckler L, Wenschuh H, Zerweck J, Greene K, Gao H, Berman PW, Francis D, Sinangil F, Lee C, Nitayaphan S, Rerks-Ngarm S, Kaewkungwal J, Pitisuttithum P, Tartaglia J, Robb ML, Michael NL, Kim JH, Zolla-Pazner S, Haynes BF, Mascola JR, Self S, Gilbert P, Montefiori DC.","PLoS One. 2013 Sep 26;8(9):e75665. doi: 10.1371/journal.pone.0075665. eCollection 2013.","Gottardo R","PLoS One","2013","2013/10/03","PMC3784573","","10.1371/journal.pone.0075665"
