PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27835628","Herpes Simplex Virus Type 1 Shedding in Tears and Nasal and Oral Mucosa of Healthy Adults","Ramchandani M, Kong M, Tronstein E, Selke S, Mikhaylova A, Magaret A, Huang ML, Johnston C, Corey L, Wald A.","Sex Transm Dis. 2016 Dec;43(12):756-760. doi: 10.1097/OLQ.0000000000000522.","Ramchandani M","Sex Transm Dis","2016","2016/11/12","PMC5117635","NIHMS809915","10.1097/OLQ.0000000000000522"
"26486633","Genital Herpes Simplex Virus Type 2 Shedding Among Adults With and Without HIV Infection in Uganda","Phipps W, Nakku-Joloba E, Krantz EM, Selke S, Huang ML, Kambugu F, Orem J, Casper C, Corey L, Wald A.","J Infect Dis. 2016 Feb 1;213(3):439-47. doi: 10.1093/infdis/jiv451. Epub 2015 Oct 20.","Phipps W","J Infect Dis","2016","2015/10/22","PMC4704673","","10.1093/infdis/jiv451"
"33675226","Human Antibody Responses Following Vaccinia Immunization Using Protein Microarrays and Correlation With Cell-Mediated Immunity and Antibody-Dependent Cellular Cytotoxicity Responses","Frey SE, Stapleton JT, Ballas ZK, Rasmussen WL, Kaufman TM, Blevins TP, Jensen TL, Davies DH, Tary-Lehmann M, Chaplin P, Hill H, Goll JB; DMID 09-0002 MVA Vaccine Study Group.","J Infect Dis. 2021 Oct 28;224(8):1372-1382. doi: 10.1093/infdis/jiab111.","Frey SE","J Infect Dis","2021","2021/03/06","PMC8861366","","10.1093/infdis/jiab111"
"36949872","Genital Herpes Simplex Virus Type 2 Suppression With Valacyclovir Is Not Associated With Changes in Nugent Score or Absolute Abundance of Key Vaginal Bacteria","Babu TM, Srinivasan S, Magaret A, Proll S, Karita HS, Wallis JM, Selke S, Varon D, Pholsena T, Fredricks D, Marrazzo J, Wald A, Johnston C.","Open Forum Infect Dis. 2023 Mar 4;10(3):ofad099. doi: 10.1093/ofid/ofad099. eCollection 2023 Mar.","Babu TM","Open Forum Infect Dis","2023","2023/03/23","PMC10026542","","10.1093/ofid/ofad099"
"37403049","""I was just concerned about getting pregnant"": Attitudes toward pregnancy and contraceptive use among adolescent girls and young women in Thika, Kenya","Daniel AK, Casmir E, Oluoch L, Micheni M, Kiptinness C, Wald A, Mugo NR, Roxby AC, Ngure K.","BMC Pregnancy Childbirth. 2023 Jul 4;23(1):493. doi: 10.1186/s12884-023-05802-3.","Daniel AK","BMC Pregnancy Childbirth","2023","2023/07/04","PMC10321002","","10.1186/s12884-023-05802-3"
"25491092","Plasma and cerebrospinal fluid herpes simplex virus levels at diagnosis and outcome of neonatal infection","Melvin AJ, Mohan KM, Schiffer JT, Drolette LM, Magaret A, Corey L, Wald A.","J Pediatr. 2015 Apr;166(4):827-33. doi: 10.1016/j.jpeds.2014.11.011. Epub 2014 Dec 6.","Melvin AJ","J Pediatr","2015","2014/12/11","PMC4380781","NIHMS641254","10.1016/j.jpeds.2014.11.011"
"21791657","The kinetics of mucosal herpes simplex virus-2 infection in humans: evidence for rapid viral-host interactions","Schiffer JT, Wald A, Selke S, Corey L, Magaret A.","J Infect Dis. 2011 Aug 15;204(4):554-61. doi: 10.1093/infdis/jir314.","Schiffer JT","J Infect Dis","2011","2011/07/28","PMC3144170","","10.1093/infdis/jir314"
"33485644","Antibody responses to prophylactic quadrivalent human papillomavirus vaccine at 48 months among HIV-infected girls and boys ages 9-14 in Kenya, Africa","Mugo N, Eckert LO, Odero L, Gakuo S, Ngure K, Celum C, Baeten JM, Barnabas RV, Wald A.","Vaccine. 2021 Jul 30;39(33):4751-4758. doi: 10.1016/j.vaccine.2020.12.020. Epub 2021 Jan 21.","Mugo N","Vaccine","2021","2021/01/24","","","10.1016/j.vaccine.2020.12.020"
"29535370","Genome-wide association study (GWAS) of human host factors influencing viral severity of herpes simplex virus type 2 (HSV-2)","Kleinstein SE, Shea PR, Allen AS, Koelle DM, Wald A, Goldstein DB.","Genes Immun. 2019 Feb;20(2):112-120. doi: 10.1038/s41435-018-0013-4. Epub 2018 Feb 28.","Kleinstein SE","Genes Immun","2019","2018/03/15","PMC6113125","NIHMS925041","10.1038/s41435-018-0013-4"
"30148758","The Effect of Hormonal Contraception and Menstrual Cycle Timing on Genital Herpes Simplex Virus-2 Shedding and Lesions","Micks E, Son H, Magaret A, Selke S, Johnston C, Wald A.","Sex Transm Dis. 2019 Jan;46(1):58-62. doi: 10.1097/OLQ.0000000000000907.","Micks E","Sex Transm Dis","2019","2018/08/28","PMC6289656","NIHMS1504437","10.1097/OLQ.0000000000000907"
"21288817","Persistent genital herpes simplex virus-2 shedding years following the first clinical episode","Phipps W, Saracino M, Magaret A, Selke S, Remington M, Huang ML, Warren T, Casper C, Corey L, Wald A.","J Infect Dis. 2011 Jan 15;203(2):180-7. doi: 10.1093/infdis/jiq035. Epub 2010 Dec 9.","Phipps W","J Infect Dis","2011","2011/02/04","PMC3058740","NIHMS226805","10.1093/infdis/jiq035"
"25473042","Host genetic and viral determinants of HIV-1 RNA set point among HIV-1 seroconverters from sub-saharan Africa","Mackelprang RD, Carrington M, Thomas KK, Hughes JP, Baeten JM, Wald A, Farquhar C, Fife K, Campbell MS, Kapiga S, Gao X, Mullins JI, Lingappa JR.","J Virol. 2015 Feb;89(4):2104-11. doi: 10.1128/JVI.01573-14. Epub 2014 Dec 3.","Mackelprang RD","J Virol","2015","2014/12/05","PMC4338863","","10.1128/JVI.01573-14"
"29308404","Invasive Obstetric Procedures and Cesarean Sections in Women With Known Herpes Simplex Virus Status During Pregnancy","Stankiewicz Karita HC, Moss NJ, Laschansky E, Drolette L, Magaret AS, Selke S, Gardella C, Wald A.","Open Forum Infect Dis. 2017 Nov 6;4(4):ofx248. doi: 10.1093/ofid/ofx248. eCollection 2017 Fall.","Stankiewicz Karita HC","Open Forum Infect Dis","2017","2018/01/09","PMC5751035","","10.1093/ofid/ofx248"
"20205254","Clinical presentation and outcome of epidemic Kaposi sarcoma in Ugandan children","Gantt S, Kakuru A, Wald A, Walusansa V, Corey L, Casper C, Orem J.","Pediatr Blood Cancer. 2010 May;54(5):670-4. doi: 10.1002/pbc.22369.","Gantt S","Pediatr Blood Cancer","2010","2010/03/06","PMC2839022","NIHMS155707","10.1002/pbc.22369"
"20415535","Frequent and prolonged shedding of bocavirus in young children attending daycare","Martin ET, Fairchok MP, Kuypers J, Magaret A, Zerr DM, Wald A, Englund JA.","J Infect Dis. 2010 Jun 1;201(11):1625-32. doi: 10.1086/652405.","Martin ET","J Infect Dis","2010","2010/04/27","PMC2862123","NIHMS183497","10.1086/652405"
"21844739","Clinician and patient recognition of anogenital herpes disease in HIV positive men who have sex with men","Sandlin MI, Johnston C, Bowe D, Saracino M, Schacker T, Shaughnessy M, Corey L, Wald A.","Sex Transm Dis. 2011 Sep;38(9):833-6. doi: 10.1097/OLQ.0b013e31821a5d2c.","Sandlin MI","Sex Transm Dis","2011","2011/08/17","PMC3157045","NIHMS287413","10.1097/OLQ.0b013e31821a5d2c"
"17538513","Famciclovir reduces viral mucosal shedding in HSV-seropositive persons","Leone P, Warren T, Hamed K, Fife K, Wald A.","Sex Transm Dis. 2007 Nov;34(11):900-7. doi: 10.1097/OLQ.0b013e318063c749.","Leone P","Sex Transm Dis","2007","2007/06/01","","","10.1097/OLQ.0b013e318063c749"
"22330926","Acyclovir achieves a lower concentration in African HIV-seronegative, herpes simplex virus 2-seropositive women than in non-African populations","Lu Y, Celum C, Wald A, Baeten JM, Cowan F, Delany-Moretlwe S, Reid SE, Hughes JP, Wilcox E, Corey L, Hendrix CW.","Antimicrob Agents Chemother. 2012 May;56(5):2777-9. doi: 10.1128/AAC.06160-11. Epub 2012 Feb 13.","Lu Y","Antimicrob Agents Chemother","2012","2012/02/15","PMC3346629","","10.1128/AAC.06160-11"
"19597073","A pooled analysis of the effect of condoms in preventing HSV-2 acquisition","Martin ET, Krantz E, Gottlieb SL, Magaret AS, Langenberg A, Stanberry L, Kamb M, Wald A.","Arch Intern Med. 2009 Jul 13;169(13):1233-40. doi: 10.1001/archinternmed.2009.177.","Martin ET","Arch Intern Med","2009","2009/07/15","PMC2860381","NIHMS192381","10.1001/archinternmed.2009.177"
"30977845","Effect of Human Papillomavirus Vaccine to Interrupt Recurrence of Vulvar and Anal Neoplasia (VIVA): A Trial Protocol","Stankiewicz Karita HC, Hauge K, Magaret A, Mao C, Schouten J, Grieco V, Xi LF, Galloway DA, Madeleine MM, Wald A.","JAMA Netw Open. 2019 Apr 5;2(4):e190819. doi: 10.1001/jamanetworkopen.2019.0819.","Stankiewicz Karita HC","JAMA Netw Open","2019","2019/04/13","PMC6481452","","10.1001/jamanetworkopen.2019.0819"
"20351622","Population level impact of an imperfect prophylactic vaccine for herpes simplex virus-2","Alsallaq RA, Schiffer JT, Longini IM Jr, Wald A, Corey L, Abu-Raddad LJ.","Sex Transm Dis. 2010 May;37(5):290-7. doi: 10.1097/OLQ.0b013e3181d3d023.","Alsallaq RA","Sex Transm Dis","2010","2010/03/31","PMC2860045","NIHMS172132","10.1097/OLQ.0b013e3181d3d023"
"21104007","A post-trial assessment of factors influencing study drug adherence in a randomized biomedical HIV-1 prevention trial","Jacob ST, Baeten JM, Hughes JP, Peinado J, Wang J, Sanchez J, Reid SE, Delany-Moretlwe S, Cowan F, Fuchs JD, Koblin B, Griffith S, Wald A, Celum C.","AIDS Behav. 2011 Jul;15(5):897-904. doi: 10.1007/s10461-010-9853-2.","Jacob ST","AIDS Behav","2011","2010/11/25","PMC3076532","NIHMS258309","10.1007/s10461-010-9853-2"
"33681731","Hydroxychloroquine with or without azithromycin for treatment of early SARS-CoV-2 infection among high-risk outpatient adults: A randomized clinical trial","Johnston C, Brown ER, Stewart J, Karita HCS, Kissinger PJ, Dwyer J, Hosek S, Oyedele T, Paasche-Orlow MK, Paolino K, Heller KB, Leingang H, Haugen HS, Dong TQ, Bershteyn A, Sridhar AR, Poole J, Noseworthy PA, Ackerman MJ, Morrison S, Greninger AL, Huang ML, Jerome KR, Wener MH, Wald A, Schiffer JT, Celum C, Chu HY, Barnabas RV, Baeten JM; COVID-19 Early Treatment Study Team.","EClinicalMedicine. 2021 Mar;33:100773. doi: 10.1016/j.eclinm.2021.100773. Epub 2021 Feb 27.","Johnston C","EClinicalMedicine","2021","2021/03/08","PMC7912360","","10.1016/j.eclinm.2021.100773"
"23187945","An empiric risk scoring tool for identifying high-risk heterosexual HIV-1-serodiscordant couples for targeted HIV-1 prevention","Kahle EM, Hughes JP, Lingappa JR, John-Stewart G, Celum C, Nakku-Joloba E, Njuguna S, Mugo N, Bukusi E, Manongi R, Baeten JM; Partners in Prevention HSVHIV Transmission Study and the Partners PrEP Study Teams.","J Acquir Immune Defic Syndr. 2013 Mar 1;62(3):339-47. doi: 10.1097/QAI.0b013e31827e622d.","Kahle EM","J Acquir Immune Defic Syndr","2013","2012/11/29","PMC3620695","NIHMS429909","10.1097/QAI.0b013e31827e622d"
"12599054","Transferred herpes simplex virus immunity after stem-cell transplantation: clinical implications","Nichols WG, Boeckh M, Carter RA, Wald A, Corey L.","J Infect Dis. 2003 Mar 1;187(5):801-8. doi: 10.1086/367894. Epub 2003 Feb 12.","Nichols WG","J Infect Dis","2003","2003/02/25","","","10.1086/367894"
"21801778","Development of an interferon-gamma ELISPOT assay to detect human T cell responses to HSV-2","Posavad CM, Magaret AS, Zhao L, Mueller DE, Wald A, Corey L.","Vaccine. 2011 Sep 16;29(40):7058-66. doi: 10.1016/j.vaccine.2011.07.028. Epub 2011 Jul 27.","Posavad CM","Vaccine","2011","2011/08/02","PMC3168963","NIHMS312983","10.1016/j.vaccine.2011.07.028"
"21486977","Genital shedding of herpes simplex virus among symptomatic and asymptomatic persons with HSV-2 infection","Tronstein E, Johnston C, Huang ML, Selke S, Magaret A, Warren T, Corey L, Wald A.","JAMA. 2011 Apr 13;305(14):1441-9. doi: 10.1001/jama.2011.420.","Tronstein E","JAMA","2011","2011/04/14","PMC3144252","NIHMS282439","10.1001/jama.2011.420"
"21865349","Detailed analysis of mucosal herpes simplex virus-2 replication kinetics with and without antiviral therapy","Schiffer JT, Magaret A, Selke S, Corey L, Wald A.","J Antimicrob Chemother. 2011 Nov;66(11):2593-600. doi: 10.1093/jac/dkr346. Epub 2011 Aug 24.","Schiffer JT","J Antimicrob Chemother","2011","2011/08/26","PMC3191945","","10.1093/jac/dkr346"
"21103057","Gender differences in clinical presentation and outcomes of epidemic Kaposi sarcoma in Uganda","Phipps W, Ssewankambo F, Nguyen H, Saracino M, Wald A, Corey L, Orem J, Kambugu A, Casper C.","PLoS One. 2010 Nov 12;5(11):e13936. doi: 10.1371/journal.pone.0013936.","Phipps W","PLoS One","2010","2010/11/25","PMC2980479","","10.1371/journal.pone.0013936"
"21668660","Multiple versus single virus respiratory infections: viral load and clinical disease severity in hospitalized children","Martin ET, Kuypers J, Wald A, Englund JA.","Influenza Other Respir Viruses. 2012 Jan;6(1):71-7. doi: 10.1111/j.1750-2659.2011.00265.x. Epub 2011 May 31.","Martin ET","Influenza Other Respir Viruses","2012","2011/06/15","PMC3175338","NIHMS294342","10.1111/j.1750-2659.2011.00265.x"
"19807272","Clinical correlates of herpes simplex virus viremia among hospitalized adults","Berrington WR, Jerome KR, Cook L, Wald A, Corey L, Casper C.","Clin Infect Dis. 2009 Nov 1;49(9):1295-301. doi: 10.1086/606053.","Berrington WR","Clin Infect Dis","2009","2009/10/08","PMC2803101","NIHMS138494","10.1086/606053"
"28711653","Highly conserved intragenic HSV-2 sequences: Results from next-generation sequencing of HSV-2 U(L) and U(S) regions from genital swabs collected from 3 continents","Johnston C, Magaret A, Roychoudhury P, Greninger AL, Cheng A, Diem K, Fitzgibbon MP, Huang ML, Selke S, Lingappa JR, Celum C, Jerome KR, Wald A, Koelle DM.","Virology. 2017 Oct;510:90-98. doi: 10.1016/j.virol.2017.06.031. Epub 2017 Jul 13.","Johnston C","Virology","2017","2017/07/17","PMC5565707","NIHMS892863","10.1016/j.virol.2017.06.031"
"20537376","Heterosexual HIV-1 transmission after initiation of antiretroviral therapy: a prospective cohort analysis","Donnell D, Baeten JM, Kiarie J, Thomas KK, Stevens W, Cohen CR, McIntyre J, Lingappa JR, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet. 2010 Jun 12;375(9731):2092-8. doi: 10.1016/S0140-6736(10)60705-2. Epub 2010 May 26.","Donnell D","Lancet","2010","2010/06/12","PMC2922041","NIHMS215541","10.1016/S0140-6736(10)60705-2"
"21837785","Treatment with valacyclovir, famciclovir, or antiretrovirals reduces human herpesvirus-8 replication in HIV-1 seropositive men","Cattamanchi A, Saracino M, Selke S, Huang ML, Magaret A, Celum C, Corey L, Wald A, Casper C.","J Med Virol. 2011 Oct;83(10):1696-703. doi: 10.1002/jmv.22194.","Cattamanchi A","J Med Virol","2011","2011/08/13","PMC3465571","NIHMS402798","10.1002/jmv.22194"
"21785321","Increased risk of HIV-1 transmission in pregnancy: a prospective study among African HIV-1-serodiscordant couples","Mugo NR, Heffron R, Donnell D, Wald A, Were EO, Rees H, Celum C, Kiarie JN, Cohen CR, Kayintekore K, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS. 2011 Sep 24;25(15):1887-95. doi: 10.1097/QAD.0b013e32834a9338.","Mugo NR","AIDS","2011","2011/07/26","PMC3173565","NIHMS307217","10.1097/QAD.0b013e32834a9338"
"24709264","Three phase III randomized controlled trials of topical resiquimod 0.01-percent gel to reduce anogenital herpes recurrences","Mark KE, Spruance S, Kinghorn GR, Sacks SL, Slade HB, Meng TC, Selke S, Magaret A, Wald A.","Antimicrob Agents Chemother. 2014 Sep;58(9):5016-23. doi: 10.1128/AAC.00077-14. Epub 2014 Apr 7.","Mark KE","Antimicrob Agents Chemother","2014","2014/04/09","PMC4135828","","10.1128/AAC.00077-14"
"20088691","Overlapping reactivations of herpes simplex virus type 2 in the genital and perianal mucosa","Tata S, Johnston C, Huang ML, Selke S, Magaret A, Corey L, Wald A.","J Infect Dis. 2010 Feb 15;201(4):499-504. doi: 10.1086/650302.","Tata S","J Infect Dis","2010","2010/01/22","PMC2811533","NIHMS161370","10.1086/650302"
"32071350","Transfusion Challenges in Patients with Hematological Malignancies in Sub-Saharan Africa: A Prospective Observational Study from the Uganda Cancer Institute","Ddungu H, Krantz EM, Kajja I, Naluzze S, Nabbanja H, Nalubwama F, Phipps W, Orem J, Wald A, Kiwanuka N.","Sci Rep. 2020 Feb 18;10(1):2825. doi: 10.1038/s41598-020-59773-y.","Ddungu H","Sci Rep","2020","2020/02/20","PMC7028934","","10.1038/s41598-020-59773-y"
"20616743","Rapidly cleared episodes of oral and anogenital herpes simplex virus shedding in HIV-infected adults","Mark KE, Wald A, Magaret AS, Selke S, Kuntz S, Huang ML, Corey L.","J Acquir Immune Defic Syndr. 2010 Aug;54(5):482-8. doi: 10.1097/QAI.0b013e3181d91322.","Mark KE","J Acquir Immune Defic Syndr","2010","2010/07/10","PMC3034443","NIHMS193542","10.1097/QAI.0b013e3181d91322"
"20164419","Detailed characterization of T cell responses to herpes simplex virus-2 in immune seronegative persons","Posavad CM, Remington M, Mueller DE, Zhao L, Magaret AS, Wald A, Corey L.","J Immunol. 2010 Mar 15;184(6):3250-9. doi: 10.4049/jimmunol.0900722. Epub 2010 Feb 17.","Posavad CM","J Immunol","2010","2010/02/19","PMC2877513","NIHMS188855","10.4049/jimmunol.0900722"
"18783315","Rapidly cleared episodes of herpes simplex virus reactivation in immunocompetent adults","Mark KE, Wald A, Magaret AS, Selke S, Olin L, Huang ML, Corey L.","J Infect Dis. 2008 Oct 15;198(8):1141-9. doi: 10.1086/591913.","Mark KE","J Infect Dis","2008","2008/09/12","PMC2667115","NIHMS96637","10.1086/591913"
"12353203","Serological testing for herpes simplex virus (HSV)-1 and HSV-2 infection","Wald A, Ashley-Morrow R.","Clin Infect Dis. 2002 Oct 15;35(Suppl 2):S173-82. doi: 10.1086/342104.","Wald A","Clin Infect Dis","2002","2002/09/28","","","10.1086/342104"
"22693233","A prospective cohort study of partner testing for herpes simplex virus and sexual behavior during pregnancy","Delaney S, Gardella C, Daruthayan C, Saracino M, Drolette L, Corey L, Wald A.","J Infect Dis. 2012 Aug 15;206(4):486-94. doi: 10.1093/infdis/jis403. Epub 2012 Jun 12.","Delaney S","J Infect Dis","2012","2012/06/14","PMC3491733","","10.1093/infdis/jis403"
"20601930","A prospective study of contraceptive use among African women in HIV-1 serodiscordant partnerships","Heffron R, Were E, Celum C, Mugo N, Ngure K, Kiarie J, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","Sex Transm Dis. 2010 Oct;37(10):621-8. doi: 10.1097/OLQ.0b013e3181e1a162.","Heffron R","Sex Transm Dis","2010","2010/07/06","","","10.1097/OLQ.0b013e3181e1a162"
"22351940","ASP2151 for the treatment of genital herpes: a randomized, double-blind, placebo- and valacyclovir-controlled, dose-finding study","Tyring S, Wald A, Zadeikis N, Dhadda S, Takenouchi K, Rorig R.","J Infect Dis. 2012 Apr 1;205(7):1100-10. doi: 10.1093/infdis/jis019. Epub 2012 Feb 20.","Tyring S","J Infect Dis","2012","2012/02/22","","","10.1093/infdis/jis019"
"30305383","Limited Marginal Utility of Deep Sequencing for HIV Drug Resistance Testing in the Age of Integrase Inhibitors","Dalmat RR, Makhsous N, Pepper GG, Magaret A, Jerome KR, Wald A, Greninger AL.","J Clin Microbiol. 2018 Nov 27;56(12):e01443-18. doi: 10.1128/JCM.01443-18. Print 2018 Dec.","Dalmat RR","J Clin Microbiol","2018","2018/10/12","PMC6258839","","10.1128/JCM.01443-18"
"17329447","Optimizing PCR positivity criterion for detection of herpes simplex virus DNA on skin and mucosa","Magaret AS, Wald A, Huang ML, Selke S, Corey L.","J Clin Microbiol. 2007 May;45(5):1618-20. doi: 10.1128/JCM.01405-06. Epub 2007 Feb 28.","Magaret AS","J Clin Microbiol","2007","2007/03/03","PMC1865863","","10.1128/JCM.01405-06"
"17471113","HSV-2 serologic testing in an HMO population: uptake and psychosocial sequelae","Richards J, Scholes D, Caka S, Drolette L, Magaret AM, Yarbro P, Lafferty W, Crosby R, Diclemente R, Wald A.","Sex Transm Dis. 2007 Sep;34(9):718-25. doi: 10.1097/01.olq.0000261455.60955.59.","Richards J","Sex Transm Dis","2007","2007/05/02","","","10.1097/01.olq.0000261455.60955.59"
"12567178","Natural history of genital herpes simplex virus type 1 infection","Engelberg R, Carrell D, Krantz E, Corey L, Wald A.","Sex Transm Dis. 2003 Feb;30(2):174-7. doi: 10.1097/00007435-200302000-00015.","Engelberg R","Sex Transm Dis","2003","2003/02/05","","","10.1097/00007435-200302000-00015"
"20214474","Clinical and virologic efficacy of herpes simplex virus type 2 suppression by acyclovir in a multicontinent clinical trial","Fuchs J, Celum C, Wang J, Hughes J, Sanchez J, Cowan F, Reid S, Delany-Moretlwe S, Corey L, Wald A; HIV Prevention Trials Network 039 Protocol Team.","J Infect Dis. 2010 Apr 15;201(8):1164-8. doi: 10.1086/651381.","Fuchs J","J Infect Dis","2010","2010/03/11","PMC2856478","NIHMS192068","10.1086/651381"
"32888103","Correction to: Protection at First Sexual Intercourse Among Adolescent Girls and Young Women in Kenya","Casmir E, Daniel AK, Ongolly F, Thuo N, Oluoch L, Kiptinness C, Wald A, Mugo NR, Roxby AC, Ngure K.","Arch Sex Behav. 2021 Jan;50(1):229. doi: 10.1007/s10508-020-01827-3.","Casmir E","Arch Sex Behav","2021","2020/09/05","PMC8162886","NIHMS1691941","10.1007/s10508-020-01827-3"
"32028569","Estimating the Risk of Human Herpesvirus 6 and Cytomegalovirus Transmission to Ugandan Infants from Viral Shedding in Saliva by Household Contacts","Mayer BT, Krantz EM, Wald A, Corey L, Casper C, Gantt S, Schiffer JT.","Viruses. 2020 Feb 3;12(2):171. doi: 10.3390/v12020171.","Mayer BT","Viruses","2020","2020/02/08","PMC7077293","","10.3390/v12020171"
"23852679","Impact of human cytomegalovirus (CMV) infection on immune response to pandemic 2009 H1N1 influenza vaccine in healthy adults","Wald A, Selke S, Magaret A, Boeckh M.","J Med Virol. 2013 Sep;85(9):1557-60. doi: 10.1002/jmv.23642.","Wald A","J Med Virol","2013","2013/07/16","PMC3805380","NIHMS506226","10.1002/jmv.23642"
"20161655","Frequent release of low amounts of herpes simplex virus from neurons: results of a mathematical model","Schiffer JT, Abu-Raddad L, Mark KE, Zhu J, Selke S, Magaret A, Wald A, Corey L.","Sci Transl Med. 2009 Nov 18;1(7):7ra16. doi: 10.1126/scitranslmed.3000193.","Schiffer JT","Sci Transl Med","2009","2010/02/18","PMC2818652","NIHMS163894","10.1126/scitranslmed.3000193"
"26619423","Primary Maternal Herpes Simplex Virus-1 Gingivostomatitis During Pregnancy and Neonatal Herpes: Case Series and Literature Review","Healy SA, Mohan KM, Melvin AJ, Wald A.","J Pediatric Infect Dis Soc. 2012 Dec;1(4):299-305. doi: 10.1093/jpids/pis068. Epub 2012 Jul 10.","Healy SA","J Pediatric Infect Dis Soc","2012","2015/12/01","PMC4765537","","10.1093/jpids/pis068"
"27853144","HLA Class I and II alleles, heterozygosity and HLA-KIR interactions are associated with rates of genital HSV shedding and lesions","Magaret A, Dong L, John M, Mallal SA, James I, Warren T, Gaudieri S, Koelle DM, Wald A.","Genes Immun. 2016 Dec;17(7):412-418. doi: 10.1038/gene.2016.42. Epub 2016 Nov 17.","Magaret A","Genes Immun","2016","2016/11/18","PMC5133162","NIHMS823865","10.1038/gene.2016.42"
"19793807","Evasion of the mucosal innate immune system by herpes simplex virus type 2","Peng T, Zhu J, Klock A, Phasouk K, Huang ML, Koelle DM, Wald A, Corey L.","J Virol. 2009 Dec;83(23):12559-68. doi: 10.1128/JVI.00939-09. Epub 2009 Sep 30.","Peng T","J Virol","2009","2009/10/02","PMC2786730","","10.1128/JVI.00939-09"
"21148504","Herpes simplex virus type 2 suppressive therapy with acyclovir or valacyclovir does not select for specific HIV-1 resistance in HIV-1/HSV-2 dually infected persons","Baeten JM, Lingappa J, Beck I, Frenkel LM, Pepper G, Celum C, Wald A, Fife KH, Were E, Mugo N, Sanchez J, Essex M, Makhema J, Kiarie J, Farquhar C, Corey L.","J Infect Dis. 2011 Jan 1;203(1):117-21. doi: 10.1093/infdis/jiq013.","Baeten JM","J Infect Dis","2011","2010/12/15","PMC3024584","NIHMS226800","10.1093/infdis/jiq013"
"30020484","Herpes Simplex Virus Shedding Rate: Surrogate Outcome for Genital Herpes Recurrence Frequency and Lesion Rates, and Phase 2 Clinical Trials End Point for Evaluating Efficacy of Antivirals","Agyemang E, Magaret AS, Selke S, Johnston C, Corey L, Wald A.","J Infect Dis. 2018 Oct 20;218(11):1691-1699. doi: 10.1093/infdis/jiy372.","Agyemang E","J Infect Dis","2018","2018/07/19","PMC6195656","","10.1093/infdis/jiy372"
"30297124","Quadrivalent HPV vaccine in HIV-1-infected early adolescent girls and boys in Kenya: Month 7 and 12 post vaccine immunogenicity and correlation with immune status","Mugo NR, Eckert L, Magaret AS, Cheng A, Mwaniki L, Ngure K, Celum C, Baeten JM, Galloway DA, Wamalwa D, Wald A.","Vaccine. 2018 Nov 12;36(46):7025-7032. doi: 10.1016/j.vaccine.2018.09.059. Epub 2018 Oct 5.","Mugo NR","Vaccine","2018","2018/10/10","","","10.1016/j.vaccine.2018.09.059"
"30996101","Comparisons of Human Immunodeficiency Virus Type 1 Envelope Variants in Blood and Genital Fluids near the Time of Male-to-Female Transmission","Williams-Wietzikoski CA, Campbell MS, Payant R, Lam A, Zhao H, Huang H, Wald A, Stevens W, Gray G, Farquhar C, Rees H, Celum C, Mullins JI, Lingappa JR, Frenkel LM.","J Virol. 2019 Jun 14;93(13):e01769-18. doi: 10.1128/JVI.01769-18. Print 2019 Jul 1.","Williams-Wietzikoski CA","J Virol","2019","2019/04/19","PMC6580966","","10.1128/JVI.01769-18"
"19648930","Persistence of HIV-1 receptor-positive cells after HSV-2 reactivation is a potential mechanism for increased HIV-1 acquisition","Zhu J, Hladik F, Woodward A, Klock A, Peng T, Johnston C, Remington M, Magaret A, Koelle DM, Wald A, Corey L.","Nat Med. 2009 Aug;15(8):886-92. doi: 10.1038/nm.2006. Epub 2009 Aug 2.","Zhu J","Nat Med","2009","2009/08/04","PMC2723183","NIHMS124698","10.1038/nm.2006"
"21282194","Safety and immunogenicity of influenza A H5 subunit vaccines: effect of vaccine schedule and antigenic variant","Belshe RB, Frey SE, Graham I, Mulligan MJ, Edupuganti S, Jackson LA, Wald A, Poland G, Jacobson R, Keyserling HL, Spearman P, Hill H, Wolff M; National Institute of Allergy and Infectious Diseases-Funded Vaccine and Treatment Evaluation Units.","J Infect Dis. 2011 Mar 1;203(5):666-73. doi: 10.1093/infdis/jiq093. Epub 2011 Jan 31.","Belshe RB","J Infect Dis","2011","2011/02/02","PMC3071280","","10.1093/infdis/jiq093"
"20042848","Male circumcision and risk of male-to-female HIV-1 transmission: a multinational prospective study in African HIV-1-serodiscordant couples","Baeten JM, Donnell D, Kapiga SH, Ronald A, John-Stewart G, Inambao M, Manongi R, Vwalika B, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS. 2010 Mar 13;24(5):737-44. doi: 10.1097/QAD.0b013e32833616e0.","Baeten JM","AIDS","2010","2010/01/01","PMC2919808","NIHMS219039","10.1097/QAD.0b013e32833616e0"
"18461621","Oral mucosal reactivation rates of herpesviruses among HIV-1 seropositive persons","Griffin E, Krantz E, Selke S, Huang ML, Wald A.","J Med Virol. 2008 Jul;80(7):1153-9. doi: 10.1002/jmv.21214.","Griffin E","J Med Virol","2008","2008/05/08","","","10.1002/jmv.21214"
