PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25883065","Regression to the mean and changes in risk behavior following study enrollment in a cohort of U.S. women at risk for HIV","Hughes JP, Haley DF, Frew PM, Golin CE, Adimora AA, Kuo I, Justman J, Soto-Torres L, Wang J, Hodder S.","Ann Epidemiol. 2015 Jun;25(6):439-44. doi: 10.1016/j.annepidem.2015.03.013. Epub 2015 Mar 21.","Hughes JP","Ann Epidemiol","2015","2015/04/18","PMC4433583","NIHMS674285","10.1016/j.annepidem.2015.03.013"
"37484765","Streptococcus pneumoniae nasal carriage patterns with and without common respiratory virus detections in households in Seattle, WA, USA before and during the COVID-19 pandemic","Bennett JC, Emanuels A, Heimonen J, O'Hanlon J, Hughes JP, Han PD, Chow EJ, Ogokeh CE, Rolfes MA, Lockwood CM, Pfau B, Uyeki TM, Shendure J, Hoag S, Fay K, Lee J, Sibley TR, Rogers JH, Starita LM, Englund JA, Chu HY.","Front Pediatr. 2023 Jul 7;11:1198278. doi: 10.3389/fped.2023.1198278. eCollection 2023.","Bennett JC","Front Pediatr","2023","2023/07/24","PMC10361771","","10.3389/fped.2023.1198278"
"29223580","Modeling HIV disease progression and transmission at population-level: The potential impact of modifying disease progression in HIV treatment programs","Ross JM, Ying R, Celum CL, Baeten JM, Thomas KK, Murnane PM, van Rooyen H, Hughes JP, Barnabas RV.","Epidemics. 2018 Jun;23:34-41. doi: 10.1016/j.epidem.2017.12.001. Epub 2017 Dec 5.","Ross JM","Epidemics","2018","2017/12/11","PMC5975109","NIHMS927302","10.1016/j.epidem.2017.12.001"
"35438649","Residual Effect of Texting to Promote Medication Adherence for Villagers with Schizophrenia in China: 18-Month Follow-up Survey After the Randomized Controlled Trial Discontinuation","Cai Y, Gong W, He W, He H, Hughes JP, Simoni J, Xiao S, Gloyd S, Lin M, Deng X, Liang Z, Dai B, Liao J, Hao Y, Xu DR.","JMIR Mhealth Uhealth. 2022 Apr 19;10(4):e33628. doi: 10.2196/33628.","Cai Y","JMIR Mhealth Uhealth","2022","2022/04/19","PMC9066323","","10.2196/33628"
"27608663","Evaluation of a Computer-Based Recruitment System for Enrolling Men Who Have Sex With Men Into an Observational HIV Behavioral Risk Study","Khosropour CM, Dombrowksi JC, Hughes JP, Manhart LE, Golden MR.","Am J Epidemiol. 2016 Sep 15;184(6):477-83. doi: 10.1093/aje/kww020. Epub 2016 Sep 8.","Khosropour CM","Am J Epidemiol","2016","2016/09/10","PMC5023791","","10.1093/aje/kww020"
"20601930","A prospective study of contraceptive use among African women in HIV-1 serodiscordant partnerships","Heffron R, Were E, Celum C, Mugo N, Ngure K, Kiarie J, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","Sex Transm Dis. 2010 Oct;37(10):621-8. doi: 10.1097/OLQ.0b013e3181e1a162.","Heffron R","Sex Transm Dis","2010","2010/07/06","","","10.1097/OLQ.0b013e3181e1a162"
"24056163","Characteristics of multiple and concurrent partnerships among women at high risk for HIV infection","Adimora AA, Hughes JP, Wang J, Haley DF, Golin CE, Magnus M, Rompalo A, Justman J, del Rio C, El-Sadr W, Mannheimer S, Soto-Torres L, Hodder SL; HPTN 064 Protocol Team.","J Acquir Immune Defic Syndr. 2014 Jan 1;65(1):99-106. doi: 10.1097/QAI.0b013e3182a9c22a.","Adimora AA","J Acquir Immune Defic Syndr","2014","2013/09/24","PMC4172374","NIHMS526613","10.1097/QAI.0b013e3182a9c22a"
"21963939","Outside sexual partnerships and risk of HIV acquisition for HIV uninfected partners in African HIV serodiscordant partnerships","Ndase P, Celum C, Thomas K, Donnell D, Fife KH, Bukusi E, Delany-Moretlwe S, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","J Acquir Immune Defic Syndr. 2012 Jan 1;59(1):65-71. doi: 10.1097/QAI.0b013e318237b864.","Ndase P","J Acquir Immune Defic Syndr","2012","2011/10/04","PMC3237862","NIHMS332237","10.1097/QAI.0b013e318237b864"
"23901094","Daily acyclovir to decrease herpes simplex virus type 2 (HSV-2) transmission from HSV-2/HIV-1 coinfected persons: a randomized controlled trial","Mujugira A, Magaret AS, Celum C, Baeten JM, Lingappa JR, Morrow RA, Fife KH, Delany-Moretlwe S, de Bruyn G, Bukusi EA, Karita E, Kapiga S, Corey L, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2013 Nov 1;208(9):1366-74. doi: 10.1093/infdis/jit333. Epub 2013 Jul 30.","Mujugira A","J Infect Dis","2013","2013/08/01","PMC3789565","","10.1093/infdis/jit333"
"33285419","Assessing the use of surveillance data to estimate the impact of prevention interventions on HIV incidence in cluster-randomized controlled trials","Mitchell KM, Dimitrov D, Hughes JP, Moore M, Vittinghoff E, Liu A, Cohen MS, Beyrer C, Donnell D, Boily MC.","Epidemics. 2020 Dec;33:100423. doi: 10.1016/j.epidem.2020.100423. Epub 2020 Nov 20.","Mitchell KM","Epidemics","2020","2020/12/07","PMC7938213","NIHMS1657598","10.1016/j.epidem.2020.100423"
"30870322","Monitoring HIV Preexposure Prophylaxis Use Among Men Who Have Sex With Men in Washington State: Findings From an Internet-Based Survey","Rao DW, Carr J, Naismith K, Hood JE, Hughes JP, Morris M, Goodreau SM, Rosenberg ES, Golden MR.","Sex Transm Dis. 2019 Apr;46(4):221-228. doi: 10.1097/OLQ.0000000000000965.","Rao DW","Sex Transm Dis","2019","2019/03/15","PMC7687921","NIHMS1590663","10.1097/OLQ.0000000000000965"
"30819011","The Relationship Between School Dropout and Pregnancy Among Adolescent Girls and Young Women in South Africa: A HPTN 068 Analysis","Stoner MCD, Rucinski KB, Edwards JK, Selin A, Hughes JP, Wang J, Agyei Y, Gomez-Olive FX, MacPhail C, Kahn K, Pettifor A.","Health Educ Behav. 2019 Aug;46(4):559-568. doi: 10.1177/1090198119831755. Epub 2019 Feb 28.","Stoner MCD","Health Educ Behav","2019","2019/03/02","PMC6625926","NIHMS1024528","10.1177/1090198119831755"
"32044862","The Potential Impact of One-Time Routine HIV Screening on Prevention and Clinical Outcomes in the United States: A Model-Based Analysis","Rao DW, Hughes JP, Brady K, Golden MR.","Sex Transm Dis. 2020 May;47(5):306-313. doi: 10.1097/OLQ.0000000000001147.","Rao DW","Sex Transm Dis","2020","2020/02/12","PMC7167345","NIHMS1556832","10.1097/OLQ.0000000000001147"
"12115570","Determinants of cervical cancer rates in developing countries","Drain PK, Holmes KK, Hughes JP, Koutsky LA.","Int J Cancer. 2002 Jul 10;100(2):199-205. doi: 10.1002/ijc.10453.","Drain PK","Int J Cancer","2002","2002/07/13","","","10.1002/ijc.10453"
"31169772","Sexual Partner Types and Incident HIV Infection Among Rural South African Adolescent Girls and Young Women Enrolled in HPTN 068: A Latent Class Analysis","Nguyen N, Powers KA, Miller WC, Howard AG, Halpern CT, Hughes JP, Wang J, Twine R, Gomez-Olive FX, MacPhail C, Kahn K, Pettifor AE.","J Acquir Immune Defic Syndr. 2019 Sep 1;82(1):24-33. doi: 10.1097/QAI.0000000000002096.","Nguyen N","J Acquir Immune Defic Syndr","2019","2019/06/07","PMC6692200","NIHMS1528136","10.1097/QAI.0000000000002096"
"21173170","Early natural history of incident, type-specific human papillomavirus infections in newly sexually active young women","Winer RL, Hughes JP, Feng Q, Xi LF, Cherne S, O'Reilly S, Kiviat NB, Koutsky LA.","Cancer Epidemiol Biomarkers Prev. 2011 Apr;20(4):699-707. doi: 10.1158/1055-9965.EPI-10-1108. Epub 2010 Dec 20.","Winer RL","Cancer Epidemiol Biomarkers Prev","2011","2010/12/22","PMC3078690","NIHMS259325","10.1158/1055-9965.EPI-10-1108"
"27094785","A Prospective Cohort Study of Intimate Partner Violence and Unprotected Sex in HIV-Positive Female Sex Workers in Mombasa, Kenya","Wilson KS, Deya R, Yuhas K, Simoni J, Vander Stoep A, Shafi J, Jaoko W, Hughes JP, Richardson BA, McClelland RS.","AIDS Behav. 2016 Sep;20(9):2054-64. doi: 10.1007/s10461-016-1399-5.","Wilson KS","AIDS Behav","2016","2016/04/21","PMC5605291","NIHMS897919","10.1007/s10461-016-1399-5"
"27240790","Home testing and counselling to reduce HIV incidence in a generalised epidemic setting: a mathematical modelling analysis","Ying R, Sharma M, Celum C, Baeten JM, van Rooyen H, Hughes JP, Garnett G, Barnabas RV.","Lancet HIV. 2016 Jun;3(6):e275-82. doi: 10.1016/S2352-3018(16)30009-1. Epub 2016 May 11.","Ying R","Lancet HIV","2016","2016/06/01","PMC4927306","NIHMS788162","10.1016/S2352-3018(16)30009-1"
"31335588","Short- and Long-Term Pharmacologic Measures of HIV Pre-exposure Prophylaxis Use Among High-Risk Men Who Have Sex With Men in HPTN 067/ADAPT","Velloza J, Bacchetti P, Hendrix CW, Murnane P, Hughes JP, Li M, Curlin ME, Holtz TH, Mannheimer S, Marzinke MA, Amico KR, Liu A, Piwowar-Manning E, Eshleman SH, Dye BJ, Gandhi M, Grant RM; HPTN 067/ADAPT Study Team.","J Acquir Immune Defic Syndr. 2019 Oct 1;82(2):149-158. doi: 10.1097/QAI.0000000000002128.","Velloza J","J Acquir Immune Defic Syndr","2019","2019/07/24","PMC6749964","","10.1097/QAI.0000000000002128"
"20595501","Hepatitis B infection and association with other sexually transmitted infections among men who have sex with men in Peru","Lama JR, Agurto HS, Guanira JV, Ganoza C, Casapia M, Ojeda N, Ortiz A, Zamalloa V, Suarez-Ognio L, Cabezas C, Sanchez JL, Sanchez J; Peruvian HIV Sentinel Surveillance Working Group.","Am J Trop Med Hyg. 2010 Jul;83(1):194-200. doi: 10.4269/ajtmh.2010.10-0003.","Lama JR","Am J Trop Med Hyg","2010","2010/07/03","PMC2912599","","10.4269/ajtmh.2010.10-0003"
"31437276","Predicted Effectiveness of Daily and Nondaily Preexposure Prophylaxis for Men Who Have Sex With Men Based on Sex and Pill-taking Patterns From the Human Immuno Virus Prevention Trials Network 067/ADAPT Study","Dimitrov D, Moore JR, Wood D, Mitchell KM, Li M, Hughes JP, Donnell DJ, Mannheimer S, Holtz TH, Grant RM, Boily MC.","Clin Infect Dis. 2020 Jul 11;71(2):249-255. doi: 10.1093/cid/ciz799.","Dimitrov D","Clin Infect Dis","2020","2019/08/23","PMC7353329","","10.1093/cid/ciz799"
"29485746","Conditional cash transfers and the reduction in partner violence for young women: an investigation of causal pathways using evidence from a randomized experiment in South Africa (HPTN 068)","Kilburn KN, Pettifor A, Edwards JK, Selin A, Twine R, MacPhail C, Wagner R, Hughes JP, Wang J, Kahn K.","J Int AIDS Soc. 2018 Feb;21 Suppl 1(Suppl Suppl 1):e25043. doi: 10.1002/jia2.25043.","Kilburn KN","J Int AIDS Soc","2018","2018/02/28","PMC5978692","","10.1002/jia2.25043"
"31667490","Depression and Incident HIV in Adolescent Girls and Young Women in HIV Prevention Trials Network 068: Targets for Prevention and Mediating Factors","Goin DE, Pearson RM, Craske MG, Stein A, Pettifor A, Lippman SA, Kahn K, Neilands TB, Hamilton EL, Selin A, MacPhail C, Wagner RG, Gomez-Olive FX, Twine R, Hughes JP, Agyei Y, Laeyendecker O, Tollman S, Ahern J.","Am J Epidemiol. 2020 May 5;189(5):422-432. doi: 10.1093/aje/kwz238.","Goin DE","Am J Epidemiol","2020","2019/11/01","PMC7306677","","10.1093/aje/kwz238"
"31180261","Motorcycle taxi programme is associated with reduced risk of road traffic crash among motorcycle taxi drivers in Kampala, Uganda","Muni K, Kobusingye O, Mock C, Hughes JP, Hurvitz PM, Guthrie B.","Int J Inj Contr Saf Promot. 2019 Sep;26(3):294-301. doi: 10.1080/17457300.2019.1594952. Epub 2019 Jun 10.","Muni K","Int J Inj Contr Saf Promot","2019","2019/06/11","PMC8862663","NIHMS1540942","10.1080/17457300.2019.1594952"
"30868739","Improvements in the HIV care continuum needed to meaningfully reduce HIV incidence among men who have sex with men in Baltimore, US: a modelling study for HPTN 078","Mitchell KM, Hoots B, Dimitrov D, German D, Flynn C, Farley JE, Gelman M, Hughes JP, Donnell D, Adeyeye A, Remien RH, Beyrer C, Paz-Bailey G, Boily MC.","J Int AIDS Soc. 2019 Mar;22(3):e25246. doi: 10.1002/jia2.25246.","Mitchell KM","J Int AIDS Soc","2019","2019/03/15","PMC6416473","","10.1002/jia2.25246"
"22183840","Clinical and virologic response to episodic acyclovir for genital ulcers among HIV-1 seronegative, herpes simplex virus type 2 seropositive African women: a randomized, placebo-controlled trial","Baeten JM, Reid SE, Delany-Moretlwe S, Hughes JP, Wang RS, Wilcox E, Limbada M, Akpomiemie G, Corey L, Wald A, Celum C.","Sex Transm Dis. 2012 Jan;39(1):21-4. doi: 10.1097/OLQ.0b013e31823b50c6.","Baeten JM","Sex Transm Dis","2012","2011/12/21","PMC3244838","NIHMS336808","10.1097/OLQ.0b013e31823b50c6"
"27846074","Implementation and Operational Research: Active Referral of Children of HIV-Positive Adults Reveals High Prevalence of Undiagnosed HIV","Wagner AD, Mugo C, Njuguna IN, Maleche-Obimbo E, Sherr K, Inwani IW, Hughes JP, Wamalwa DC, John-Stewart GC, Slyker JA.","J Acquir Immune Defic Syndr. 2016 Dec 15;73(5):e83-e89. doi: 10.1097/QAI.0000000000001184.","Wagner AD","J Acquir Immune Defic Syndr","2016","2016/11/16","PMC5175406","NIHMS816153","10.1097/QAI.0000000000001184"
"21990420","Analysis of genetic linkage of HIV from couples enrolled in the HIV Prevention Trials Network 052 trial","Eshleman SH, Hudelson SE, Redd AD, Wang L, Debes R, Chen YQ, Martens CA, Ricklefs SM, Selig EJ, Porcella SF, Munshaw S, Ray SC, Piwowar-Manning E, McCauley M, Hosseinipour MC, Kumwenda J, Hakim JG, Chariyalertsak S, de Bruyn G, Grinsztejn B, Kumarasamy N, Makhema J, Mayer KH, Pilotto J, Santos BR, Quinn TC, Cohen MS, Hughes JP.","J Infect Dis. 2011 Dec 15;204(12):1918-26. doi: 10.1093/infdis/jir651. Epub 2011 Oct 11.","Eshleman SH","J Infect Dis","2011","2011/10/13","PMC3209811","","10.1093/infdis/jir651"
"30865051","Factors Associated With Sex-Related Pre-exposure Prophylaxis Adherence Among Men Who Have Sex With Men in New York City in HPTN 067","Mannheimer S, Hirsch-Moverman Y, Franks J, Loquere A, Hughes JP, Li M, Amico KR, Grant RM.","J Acquir Immune Defic Syndr. 2019 Apr 15;80(5):551-558. doi: 10.1097/QAI.0000000000001965.","Mannheimer S","J Acquir Immune Defic Syndr","2019","2019/03/14","PMC6417801","NIHMS1518267","10.1097/QAI.0000000000001965"
"19131906","An evaluation of HIV partner counseling and referral services using new disposition codes","Golden MR, Stekler J, Kent JB, Hughes JP, Wood RW.","Sex Transm Dis. 2009 Feb;36(2):95-101. doi: 10.1097/OLQ.0b013e31818d3ddb.","Golden MR","Sex Transm Dis","2009","2009/01/10","","","10.1097/OLQ.0b013e31818d3ddb"
"30051719","Reconciling the evaluation of co-morbidities among HIV care patients in two large data systems: the Medical Monitoring Project and CFAR Network of Integrated Clinical Systems","Hood JE, Bradley H, Hughes JP, Golden MR, Crane HM, Buskin SE, Burkholder GA, Geng E, Kitahata MM, Mathews WC, Moore RD, Hawes SE.","AIDS Care. 2018 Dec;30(12):1551-1559. doi: 10.1080/09540121.2018.1499855. Epub 2018 Jul 27.","Hood JE","AIDS Care","2018","2018/07/28","","","10.1080/09540121.2018.1499855"
"29847479","Does Partner Selection Mediate the Relationship Between School Attendance and HIV/Herpes Simplex Virus-2 Among Adolescent Girls and Young Women in South Africa: An Analysis of HIV Prevention Trials Network 068 Data","Stoner MCD, Edwards JK, Miller WC, Aiello AE, Halpern CT, Julien A, Rucinski KB, Selin A, Twine R, Hughes JP, Wang J, Agyei Y, Gómez-Olivé FX, Wagner RG, Laeyendecker O, Macphail C, Kahn K, Pettifor A.","J Acquir Immune Defic Syndr. 2018 Sep 1;79(1):20-27. doi: 10.1097/QAI.0000000000001766.","Stoner MCD","J Acquir Immune Defic Syndr","2018","2018/05/31","PMC6092209","NIHMS969310","10.1097/QAI.0000000000001766"
"33346798","HIV Prevention Trials Network 078: High Prevalence of Hepatitis C Virus Antibodies Among Urban US Men Who Have Sex With Men, Independent of Human Immunodeficiency Virus Status","Irvin R, Gamble T, Malone J, Wang Z, Wilson E, Hughes JP, Farley J, Mayer KH, Del Rio C, Batey DS, Cummings V, Remien RH, Beyrer C, Thio CL.","Clin Infect Dis. 2021 Oct 5;73(7):e2205-e2210. doi: 10.1093/cid/ciaa1869.","Irvin R","Clin Infect Dis","2021","2020/12/21","PMC8492204","","10.1093/cid/ciaa1869"
"17463380","Mycoplasma genitalium among young adults in the United States: an emerging sexually transmitted infection","Manhart LE, Holmes KK, Hughes JP, Houston LS, Totten PA.","Am J Public Health. 2007 Jun;97(6):1118-25. doi: 10.2105/AJPH.2005.074062. Epub 2007 Apr 26.","Manhart LE","Am J Public Health","2007","2007/04/28","PMC1874220","","10.2105/AJPH.2005.074062"
"29326192","Evidence for sample selection effect and Hawthorne effect in behavioural HIV prevention trial among young women in a rural South African community","Rosenberg M, Pettifor A, Twine R, Hughes JP, Gomez-Olive FX, Wagner RG, Sulaimon A, Tollman S, Selin A, MacPhail C, Kahn K.","BMJ Open. 2018 Jan 10;8(1):e019167. doi: 10.1136/bmjopen-2017-019167.","Rosenberg M","BMJ Open","2018","2018/01/13","PMC5781067","","10.1136/bmjopen-2017-019167"
"32913657","Patient-level predictors of detection of depressive symptoms, referral, and uptake of depression counseling among chronic care patients in KwaZulu-Natal, South Africa","Kemp CG, Mntambo N, Bachmann M, Bhana A, Rao D, Grant M, Hughes JP, Simoni JM, Weiner BJ, Gigaba SG, Luvuno ZPB, Petersen I.","Glob Ment Health (Camb). 2020 Jul 21;7:e18. doi: 10.1017/gmh.2020.11. eCollection 2020.","Kemp CG","Glob Ment Health (Camb)","2020","2020/09/11","PMC7443607","","10.1017/gmh.2020.11"
"23302152","Estimating the efficacy of preexposure prophylaxis for HIV prevention among participants with a threshold level of drug concentration","Dai JY, Gilbert PB, Hughes JP, Brown ER.","Am J Epidemiol. 2013 Feb 1;177(3):256-63. doi: 10.1093/aje/kws324. Epub 2013 Jan 9.","Dai JY","Am J Epidemiol","2013","2013/01/11","PMC3577049","","10.1093/aje/kws324"
"25217779","Lineages of oncogenic human papillomavirus types other than type 16 and 18 and risk for cervical intraepithelial neoplasia","Xi LF, Schiffman M, Koutsky LA, Hughes JP, Winer RL, Mao C, Hulbert A, Lee SK, Shen Z, Kiviat NB.","J Natl Cancer Inst. 2014 Sep 13;106(10):dju270. doi: 10.1093/jnci/dju270. Print 2014 Oct.","Xi LF","J Natl Cancer Inst","2014","2014/09/14","PMC4168311","","10.1093/jnci/dju270"
"19235870","Quantitative human papillomavirus 16 and 18 levels in incident infections and cervical lesion development","Winer RL, Harris TG, Xi LF, Jansen KU, Hughes JP, Feng Q, Welebob C, Ho J, Lee SK, Carter JJ, Galloway DA, Kiviat NB, Koutsky LA.","J Med Virol. 2009 Apr;81(4):713-21. doi: 10.1002/jmv.21450.","Winer RL","J Med Virol","2009","2009/02/25","PMC3984467","NIHMS565908","10.1002/jmv.21450"
"21372723","Patient volume, human resource levels, and attrition from HIV treatment programs in central Mozambique","Lambdin BH, Micek MA, Koepsell TD, Hughes JP, Sherr K, Pfeiffer J, Karagianis M, Lara J, Gloyd SS, Stergachis A.","J Acquir Immune Defic Syndr. 2011 Jul 1;57(3):e33-9. doi: 10.1097/QAI.0b013e3182167e90.","Lambdin BH","J Acquir Immune Defic Syndr","2011","2011/03/05","PMC4551473","NIHMS362117","10.1097/QAI.0b013e3182167e90"
"27469061","Transactional sex among young women in rural South Africa: prevalence, mediators and association with HIV infection","Ranganathan M, Heise L, Pettifor A, Silverwood RJ, Selin A, MacPhail C, Delany-Moretlwe S, Kahn K, Gómez-Olivé FX, Hughes JP, Piwowar-Manning E, Laeyendecker O, Watts C.","J Int AIDS Soc. 2016 Jul 27;19(1):20749. doi: 10.7448/IAS.19.1.20749. eCollection 2016.","Ranganathan M","J Int AIDS Soc","2016","2016/07/30","PMC4965597","","10.7448/IAS.19.1.20749"
"12634640","Clinical findings among young women with genital human papillomavirus infection","Mao C, Hughes JP, Kiviat N, Kuypers J, Lee SK, Adam DE, Koutsky LA.","Am J Obstet Gynecol. 2003 Mar;188(3):677-84. doi: 10.1067/mob.2003.164.","Mao C","Am J Obstet Gynecol","2003","2003/03/14","","","10.1067/mob.2003.164"
"29465679","A Cluster Randomized Evaluation of a Health Department Data to Care Intervention Designed to Increase Engagement in HIV Care and Antiretroviral Use","Dombrowski JC, Hughes JP, Buskin SE, Bennett A, Katz D, Fleming M, Nunez A, Golden MR.","Sex Transm Dis. 2018 Jun;45(6):361-367. doi: 10.1097/OLQ.0000000000000760.","Dombrowski JC","Sex Transm Dis","2018","2018/02/22","PMC5948114","NIHMS920404","10.1097/OLQ.0000000000000760"
"26464502","Prevalence and correlates of intimate partner violence in HIV-positive women engaged in transactional sex in Mombasa, Kenya","Wilson KS, Deya R, Masese L, Simoni JM, Stoep AV, Shafi J, Jaoko W, Hughes JP, McClelland RS.","Int J STD AIDS. 2016 Nov;27(13):1194-1203. doi: 10.1177/0956462415611514. Epub 2015 Oct 12.","Wilson KS","Int J STD AIDS","2016","2015/10/15","PMC4829471","NIHMS760973","10.1177/0956462415611514"
"18694334","Persistence of genital human papillomavirus infection in a long-term follow-up study of female university students","Sycuro LK, Xi LF, Hughes JP, Feng Q, Winer RL, Lee SK, O'Reilly S, Kiviat NB, Koutsky LA.","J Infect Dis. 2008 Oct 1;198(7):971-8. doi: 10.1086/591625.","Sycuro LK","J Infect Dis","2008","2008/08/13","","","10.1086/591625"
"28052328","Type-dependent association between risk of cervical intraepithelial neoplasia and viral load of oncogenic human papillomavirus types other than types 16 and 18","Fu Xi L, Schiffman M, Ke Y, Hughes JP, Galloway DA, He Z, Hulbert A, Winer RL, Koutsky LA, Kiviat NB.","Int J Cancer. 2017 Apr 15;140(8):1747-1756. doi: 10.1002/ijc.30594. Epub 2017 Jan 24.","Fu Xi L","Int J Cancer","2017","2017/01/05","PMC6014600","NIHMS975509","10.1002/ijc.30594"
"30596746","Participation in a clinical trial of a text messaging intervention is associated with increased infant HIV testing: A parallel-cohort randomized controlled trial","Odeny TA, Bukusi EA, Geng EH, Hughes JP, Holmes KK, McClelland RS.","PLoS One. 2018 Dec 31;13(12):e0209854. doi: 10.1371/journal.pone.0209854. eCollection 2018.","Odeny TA","PLoS One","2018","2019/01/01","PMC6312205","","10.1371/journal.pone.0209854"
"17413683","Evaluation of a population-based program of expedited partner therapy for gonorrhea and chlamydial infection","Golden MR, Hughes JP, Brewer DD, Holmes KK, Whittington WL, Hogben M, Malinski C, Golding A, Handsfield HH.","Sex Transm Dis. 2007 Aug;34(8):598-603. doi: 10.1097/01.olq.0000258319.54316.06.","Golden MR","Sex Transm Dis","2007","2007/04/07","","","10.1097/01.olq.0000258319.54316.06"
"31521513","Multilevel Measures of Education and Pathways to Incident Herpes Simplex Virus Type 2 in Adolescent Girls and Young Women in South Africa","Stoner MCD, Neilands TB, Kahn K, Hughes JP, Gómez-Olivé FX, Twine R, Tollman S, Laeyendecker O, MacPhail C, Ahern J, Lippman SA, Pettifor A.","J Adolesc Health. 2019 Dec;65(6):723-729. doi: 10.1016/j.jadohealth.2019.06.008. Epub 2019 Sep 11.","Stoner MCD","J Adolesc Health","2019","2019/09/16","PMC6874764","NIHMS1539694","10.1016/j.jadohealth.2019.06.008"
"32471476","NUrse-led COntinuum of care for people with Diabetes and prediabetes (NUCOD) in Nepal: study protocol for a cluster randomized controlled trial","Xu DR, Dev R, Shrestha A, Zhang L, Shrestha A, Shakya P, Hughes JP, Shakya PR, Li J, Liao J, Karmacharya BM.","Trials. 2020 May 29;21(1):442. doi: 10.1186/s13063-020-04372-5.","Xu DR","Trials","2020","2020/05/31","PMC7257188","","10.1186/s13063-020-04372-5"
"34473400","Comparing recruitment strategies to engage hard-to-reach men who have sex with men living with HIV with unsuppressed viral loads in four US cities: Results from HPTN 078","Beyrer C, Malone J, Baral S, Wang Z, Rio CD, Mayer KH, Batey DS, Farley J, Gamble T, Stanton J, Hughes JP, Wilson E, Irvin R, Guevara-Perez O, Bocek A, Bruce J, Gaston R, Cummings V, Remien RH; HPTN 078 Study Team.","J Int AIDS Soc. 2021 Sep;24(9):e25798. doi: 10.1002/jia2.25798.","Beyrer C","J Int AIDS Soc","2021","2021/09/02","PMC8412086","","10.1002/jia2.25798"
"28902703","Effect of Schooling on Age-Disparate Relationships and Number of Sexual Partners Among Young Women in Rural South Africa Enrolled in HPTN 068","Stoner MCD, Edwards JK, Miller WC, Aiello AE, Halpern CT, Julien A, Selin A, Hughes JP, Wang J, Gomez-Olive FX, Wagner RG, MacPhail C, Kahn K, Pettifor A.","J Acquir Immune Defic Syndr. 2017 Dec 15;76(5):e107-e114. doi: 10.1097/QAI.0000000000001544.","Stoner MCD","J Acquir Immune Defic Syndr","2017","2017/09/14","PMC5680112","NIHMS904215","10.1097/QAI.0000000000001544"
"30673710","Results from e-KISS: electronic-KIOSK Intervention for Safer Sex: A pilot randomized controlled trial of an interactive computer-based intervention for sexual health in adolescents and young adults","Shafii T, Benson SK, Morrison DM, Hughes JP, Golden MR, Holmes KK.","PLoS One. 2019 Jan 23;14(1):e0209064. doi: 10.1371/journal.pone.0209064. eCollection 2019.","Shafii T","PLoS One","2019","2019/01/24","PMC6343886","","10.1371/journal.pone.0209064"
"33594429","Association between bacterial vaginosis and fecundability in Kenyan women planning pregnancies: a prospective preconception cohort study","Lokken EM, Manhart LE, Kinuthia J, Hughes JP, Jisuvei C, Mwinyikai K, Muller CH, Mandaliya K, Jaoko W, McClelland RS.","Hum Reprod. 2021 Apr 20;36(5):1279-1287. doi: 10.1093/humrep/deab002.","Lokken EM","Hum Reprod","2021","2021/02/17","PMC8679172","","10.1093/humrep/deab002"
"33228787","Point-of-care molecular testing and antiviral treatment of influenza in residents of homeless shelters in Seattle, WA: study protocol for a stepped-wedge cluster-randomized controlled trial","Newman KL, Rogers JH, McCulloch D, Wilcox N, Englund JA, Boeckh M, Uyeki TM, Jackson ML, Starita L, Hughes JP, Chu HY; Seattle Flu Study Investigators.","Trials. 2020 Nov 23;21(1):956. doi: 10.1186/s13063-020-04871-5.","Newman KL","Trials","2020","2020/11/24","PMC7682130","","10.1186/s13063-020-04871-5"
"18266044","Sexual intercourse and risk of symptomatic urinary tract infection in post-menopausal women","Moore EE, Hawes SE, Scholes D, Boyko EJ, Hughes JP, Fihn SD.","J Gen Intern Med. 2008 May;23(5):595-9. doi: 10.1007/s11606-008-0535-y. Epub 2008 Feb 12.","Moore EE","J Gen Intern Med","2008","2008/02/13","PMC2324148","","10.1007/s11606-008-0535-y"
"22209292","Evidence of immune memory 8.5 years following administration of a prophylactic human papillomavirus type 16 vaccine","Rowhani-Rahbar A, Alvarez FB, Bryan JT, Hughes JP, Hawes SE, Weiss NS, Koutsky LA.","J Clin Virol. 2012 Mar;53(3):239-43. doi: 10.1016/j.jcv.2011.12.009. Epub 2011 Dec 30.","Rowhani-Rahbar A","J Clin Virol","2012","2012/01/03","PMC3279625","NIHMS344936","10.1016/j.jcv.2011.12.009"
"21415020","Viral load in the natural history of human papillomavirus type 16 infection: a nested case-control study","Xi LF, Hughes JP, Castle PE, Edelstein ZR, Wang C, Galloway DA, Koutsky LA, Kiviat NB, Schiffman M.","J Infect Dis. 2011 May 15;203(10):1425-33. doi: 10.1093/infdis/jir049. Epub 2011 Mar 16.","Xi LF","J Infect Dis","2011","2011/03/19","PMC3080901","","10.1093/infdis/jir049"
