PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23177210","Composite graft including bone tissue: a case report of successful reattachment of multiple fingertip oblique amputation","Lee KS, Lim Ys, Choi J, Kim NG, Kim JS.","J Plast Reconstr Aesthet Surg. 2013 Feb;66(2):e43-6. doi: 10.1016/j.bjps.2012.10.017. Epub 2012 Nov 22.","Lee KS","J Plast Reconstr Aesthet Surg","2013","2012/11/27","","","10.1016/j.bjps.2012.10.017"
"28609815","Outcomes and Safety Issues Related to Percutaneous Endoscopic Gastrostomy in Neurodegenerative Diseases","Lim YJ.","Clin Endosc. 2017 May;50(3):213-214. doi: 10.5946/ce.2017.051. Epub 2017 Apr 25.","Lim YJ","Clin Endosc","2017","2017/06/14","PMC5475512","","10.5946/ce.2017.051"
"24665423","Free Flap Reconstruction of Head and Neck Defects after Oncologic Ablation: One Surgeon's Outcomes in 42 Cases","Lim YS, Kim JS, Kim NG, Lee KS, Choi JH, Park SW.","Arch Plast Surg. 2014 Mar;41(2):148-52. doi: 10.5999/aps.2014.41.2.148. Epub 2014 Mar 12.","Lim YS","Arch Plast Surg","2014","2014/03/26","PMC3961612","","10.5999/aps.2014.41.2.148"
"19116445","Protein kinase Cmu plays an essential role in hypertonicity-induced heat shock protein 70 expression","Lim YS, Lee JS, Huang TQ, Seo JS.","Exp Mol Med. 2008 Dec 31;40(6):596-606. doi: 10.3858/emm.2008.40.6.596.","Lim YS","Exp Mol Med","2008","2009/01/01","PMC2679349","","10.3858/emm.2008.40.6.596"
"20482724","Clinicopathologic efficacy of copper bromide plus/yellow laser (578 nm with 511 nm) for treatment of melasma in Asian patients","Lee HI, Lim YY, Kim BJ, Kim MN, Min HJ, Hwang JH, Song KY.","Dermatol Surg. 2010 Jun;36(6):885-93. doi: 10.1111/j.1524-4725.2010.01564.x. Epub 2010 May 7.","Lee HI","Dermatol Surg","2010","2010/05/21","","","10.1111/j.1524-4725.2010.01564.x"
"17137522","iHAP--integrated haplotype analysis pipeline for characterizing the haplotype structure of genes","Song CM, Yeo BH, Tantoso E, Yang Y, Lim YP, Li KB, Rajagopal G.","BMC Bioinformatics. 2006 Dec 1;7:525. doi: 10.1186/1471-2105-7-525.","Song CM","BMC Bioinformatics","2006","2006/12/02","PMC1698582","","10.1186/1471-2105-7-525"
"19578495","Candidate List of yoUr Biomarker (CLUB): A Web-based Platform to Aid Cancer Biomarker Research","Lee BT, Liew L, Lim J, Tan JK, Lee TC, Veladandi PS, Lim YP, Han H, Rajagopal G, Anderson NL.","Biomark Insights. 2008 Feb 9;3:65-71. doi: 10.4137/bmi.s467.","Lee BT","Biomark Insights","2008","2009/07/07","PMC2688371","","10.4137/bmi.s467"
"12184537","Expression of maspin in colon cancers: its relationship with p53 expression and microvessel density","Song SY, Lee SK, Kim DH, Son HJ, Kim HJ, Lim YJ, Lee WY, Chun HK, Rhee JC.","Dig Dis Sci. 2002 Aug;47(8):1831-5. doi: 10.1023/a:1016409031562.","Song SY","Dig Dis Sci","2002","2002/08/20","","","10.1023/a:1016409031562"
"25673929","Synergistic Inhibition of Tumor Necrosis Factor-Alpha-Stimulated Pro-Inflammatory Cytokine Expression in HaCaT Cells by a Combination of Rapamycin and Mycophenolic Acid","Kim MY, Lim YY, Kim HM, Park YM, Kang H, Kim BJ.","Ann Dermatol. 2015 Feb;27(1):32-9. doi: 10.5021/ad.2015.27.1.32. Epub 2015 Feb 3.","Kim MY","Ann Dermatol","2015","2015/02/13","PMC4323600","","10.5021/ad.2015.27.1.32"
"17086460","Comparative genomic hybridization array analysis and real-time PCR reveals genomic copy number alteration for lung adenocarcinomas","Choi JS, Zheng LT, Ha E, Lim YJ, Kim YH, Wang YP, Lim Y.","Lung. 2006 Nov-Dec;184(6):355-62. doi: 10.1007/s00408-006-0009-0. Epub 2006 Nov 3.","Choi JS","Lung","2006","2006/11/07","","","10.1007/s00408-006-0009-0"
"19690644","Gastric Cancer (Biomarkers) Knowledgebase (GCBKB): A Curated and Fully Integrated Knowledgebase of Putative Biomarkers Related to Gastric Cancer","Lee BT, Song CM, Yeo BH, Chung CW, Chan YL, Lim TT, Chua YB, Loh MC, Ang BK, Vijayakumar P, Liew L, Lim J, Lim YP, Wong CH, Chuon D, Rajagopal G, Hill J.","Biomark Insights. 2007 Feb 7;1:135-41.","Lee BT","Biomark Insights","2007","2009/08/20","PMC2716787","",""
"28584799","Transcatheter Occlusion of a Giant Pulmonary Arteriovenous Malformation in a 1-year-old Child Using Amplatzer Vascular Plugs and Interlocking Detachable Coils","Lim YJ.","Chonnam Med J. 2017 May;53(2):171-172. doi: 10.4068/cmj.2017.53.2.171. Epub 2017 May 25.","Lim YJ","Chonnam Med J","2017","2017/06/07","PMC5457955","","10.4068/cmj.2017.53.2.171"
"26473123","Indications for Detection, Completion, and Retention Rates of Small Bowel Capsule Endoscopy Based on the 10-Year Data from the Korean Capsule Endoscopy Registry","Lim YJ, Lee OY, Jeen YT, Lim CY, Cheung DY, Cheon JH, Ye BD, Song HJ, Kim JS, Do JH, Lee KJ, Shim KN, Chang DK, Park CH, Jang BI, Moon JS, Chun HJ, Choi MG, Kim JO; Korean Gut Image Study Group.","Clin Endosc. 2015 Sep;48(5):399-404. doi: 10.5946/ce.2015.48.5.399. Epub 2015 Sep 30.","Lim YJ","Clin Endosc","2015","2015/10/17","PMC4604278","","10.5946/ce.2015.48.5.399"
"22916440","Toluene vapor capture by activated carbon particles in a dual gas-solid cyclone system","Lim YH, Ngo KQ, Park YK, Jo YM.","J Air Waste Manag Assoc. 2012 Aug;62(8):924-31. doi: 10.1080/10962247.2012.687702.","Lim YH","J Air Waste Manag Assoc","2012","2012/08/25","","","10.1080/10962247.2012.687702"
"23051744","Effects of Korean red ginseng as an adjuvant to bile acids in medical dissolution therapy for gallstones: a prospective, randomized, controlled, double-blind pilot trial","Lee JK, Kang HW, Kim JH, Lim YJ, Koh MS, Lee JH.","Food Funct. 2013 Jan;4(1):116-20. doi: 10.1039/c2fo30196b. Epub 2012 Oct 10.","Lee JK","Food Funct","2013","2012/10/12","","","10.1039/c2fo30196b"
"23708782","Updates in bacteriological epidemiology of community-acquired severe acute cholangitis and the effectiveness of metronidazole added routinely to the first-line antimicrobial regimen","Lee JK, Park CW, Lee SH, Kang HW, Kwon JH, Kim JH, Lim YJ, Kim ES, Koh MS, Lee JH.","J Infect Chemother. 2013 Dec;19(6):1029-34. doi: 10.1007/s10156-013-0616-7. Epub 2013 May 25.","Lee JK","J Infect Chemother","2013","2013/05/28","","","10.1007/s10156-013-0616-7"
"17109992","Comparative genomic hybridization array analysis and real time PCR reveals genomic alterations in squamous cell carcinomas of the lung","Choi YW, Choi JS, Zheng LT, Lim YJ, Yoon HK, Kim YH, Wang YP, Lim Y.","Lung Cancer. 2007 Jan;55(1):43-51. doi: 10.1016/j.lungcan.2006.09.018. Epub 2006 Nov 15.","Choi YW","Lung Cancer","2007","2006/11/18","","","10.1016/j.lungcan.2006.09.018"
"12353499","Role of TGF-beta 1 and TGF-beta type II receptor in gastric cancer","Park D 2nd, Son HJ, Song SY, Choe WH, Lim YJ, Park SJ, Kim JJ, Kim YH, Rhee PL, Paik SW, Rhee JC, Choi KW.","Korean J Intern Med. 2002 Sep;17(3):160-6. doi: 10.3904/kjim.2002.17.3.160.","Park D 2nd","Korean J Intern Med","2002","2002/10/02","PMC4531676","","10.3904/kjim.2002.17.3.160"
"18033728","The Human Intermediate Filament Database: comprehensive information on a gene family involved in many human diseases","Szeverenyi I, Cassidy AJ, Chung CW, Lee BT, Common JE, Ogg SC, Chen H, Sim SY, Goh WL, Ng KW, Simpson JA, Chee LL, Eng GH, Li B, Lunny DP, Chuon D, Venkatesh A, Khoo KH, McLean WH, Lim YP, Lane EB.","Hum Mutat. 2008 Mar;29(3):351-60. doi: 10.1002/humu.20652.","Szeverenyi I","Hum Mutat","2008","2007/11/23","","","10.1002/humu.20652"
"22907267","In vitro and in vivo protection against indomethacin-induced small intestinal injury by proton pump inhibitors, acid pump antagonists, or indomethacin-phosphatidylcholine","Lim YJ, Phan TM, Dial EJ, Graham DY, Lichtenberger LM.","Digestion. 2012;86(2):171-7. doi: 10.1159/000339882. Epub 2012 Aug 14.","Lim YJ","Digestion","2012","2012/08/22","PMC3477857","NIHMS407859","10.1159/000339882"
"25048483","Clinical outcomes of initial dexamethasone treatment combined with a single high dose of intravenous immunoglobulin for primary treatment of Kawasaki disease","Lim YJ, Jung JW.","Yonsei Med J. 2014 Sep;55(5):1260-6. doi: 10.3349/ymj.2014.55.5.1260.","Lim YJ","Yonsei Med J","2014","2014/07/23","PMC4108810","","10.3349/ymj.2014.55.5.1260"
"27112245","[Comparative Study on Bowel Preparation Efficacy of Ascorbic Acid Containing Polyethylene Glycol by Adding Either Simethicone or 1 L of Water in Health Medical Examination Patients: A Prospective Randomized Controlled Study]","Yeo SH, Kwak JH, Kim YU, Kwon TH, Park JB, Park JH, Lee YK, Lim YJ, Yang CH.","Korean J Gastroenterol. 2016 Apr 25;67(4):189-97. doi: 10.4166/kjg.2016.67.4.189.","Yeo SH","Korean J Gastroenterol","2016","2016/04/27","","","10.4166/kjg.2016.67.4.189"
"16713444","Effects of lifestyle modifications on C-reactive protein: contribution of weight loss and improved aerobic capacity","Jae SY, Fernhall B, Heffernan KS, Jeong M, Chun EM, Sung J, Lee SH, Lim YJ, Park WH.","Metabolism. 2006 Jun;55(6):825-31. doi: 10.1016/j.metabol.2006.02.010.","Jae SY","Metabolism","2006","2006/05/23","","","10.1016/j.metabol.2006.02.010"
"21553141","Clinical implications of bilateral lateral cervical lymph node metastasis in papillary thyroid cancer: a risk factor for lung metastasis","Lee YS, Lim YS, Lee JC, Wang SG, Kim IJ, Son SM, Lee BJ.","Ann Surg Oncol. 2011 Nov;18(12):3486-92. doi: 10.1245/s10434-011-1763-7. Epub 2011 May 7.","Lee YS","Ann Surg Oncol","2011","2011/05/10","","","10.1245/s10434-011-1763-7"
"23115686","The comparative study to evaluate the effect of palonosetron monotherapy versus palonosetron with dexamethasone combination therapy for prevention of postoperative nausea and vomiting","Park JW, Jun JW, Lim YH, Lee SS, Yoo BH, Kim KM, Yon JH, Hong KH.","Korean J Anesthesiol. 2012 Oct;63(4):334-9. doi: 10.4097/kjae.2012.63.4.334. Epub 2012 Oct 12.","Park JW","Korean J Anesthesiol","2012","2012/11/02","PMC3483492","","10.4097/kjae.2012.63.4.334"
"23741577","Massive bleeding despite tourniquet inflation in total knee replacement patient with a femoro-popliteal artery bypass graft","Seok JH, Lim YH, Yoo BH, Kim DW, Ham TI.","Korean J Anesthesiol. 2013 May;64(5):476-7. doi: 10.4097/kjae.2013.64.5.476.","Seok JH","Korean J Anesthesiol","2013","2013/06/07","PMC3668116","","10.4097/kjae.2013.64.5.476"
"15663953","Epidermal growth factor gene polymorphism is different between schizophrenia and lung cancer patients in Korean population","Lim YJ, Kim JW, Song JY, Hong MS, Jin SY, Yoon SH, Park HJ, Choe BK, Lee JJ, Yim SV, Hong SI, Baik HH, Ha E, Park YH.","Neurosci Lett. 2005 Feb 21;374(3):157-60. doi: 10.1016/j.neulet.2004.10.055. Epub 2004 Nov 24.","Lim YJ","Neurosci Lett","2005","2005/01/25","","","10.1016/j.neulet.2004.10.055"
"15788106","Wildfire: distributed, Grid-enabled workflow construction and execution","Tang F, Chua CL, Ho LY, Lim YP, Issac P, Krishnan A.","BMC Bioinformatics. 2005 Mar 24;6:69. doi: 10.1186/1471-2105-6-69.","Tang F","BMC Bioinformatics","2005","2005/03/25","PMC1274263","","10.1186/1471-2105-6-69"
"15234472","Association between polymorphism in intron 1 of cocaine- and amphetamine-regulated transcript gene with alcoholism, but not with bipolar disorder and schizophrenia in Korean population","Jung SK, Hong MS, Suh GJ, Jin SY, Lee HJ, Kim BS, Lim YJ, Kim MK, Park HK, Chung JH, Yim SV.","Neurosci Lett. 2004 Jul 15;365(1):54-7. doi: 10.1016/j.neulet.2004.04.036.","Jung SK","Neurosci Lett","2004","2004/07/06","","","10.1016/j.neulet.2004.04.036"
"25901264","Large intraluminal ileal hematoma presenting as small bowel obstruction in a child","Lim YJ, Nam SH, Kim SJ.","Iran J Radiol. 2015 Apr 22;12(2):e8212. doi: 10.5812/iranjradiol.8212. eCollection 2015 Apr.","Lim YJ","Iran J Radiol","2015","2015/04/23","PMC4393502","","10.5812/iranjradiol.8212"
"20652001","Successful thrombolytic therapy with recombinant tissue-type plasminogen activator for massive pulmonary embolism -A case report-","Kim MS, Kim KM, Woo SH, Lim YH, Yon JH, Jeon SG.","Korean J Anesthesiol. 2010 Jul;59(1):56-60. doi: 10.4097/kjae.2010.59.1.56. Epub 2010 Jul 21.","Kim MS","Korean J Anesthesiol","2010","2010/07/24","PMC2908230","","10.4097/kjae.2010.59.1.56"
"22474550","Effect of ulinastatin on the rocuronium-induced neuromuscular blockade","Kim MS, Park JW, Lim YH, Yoo BH, Yon JH, Kim DW.","Korean J Anesthesiol. 2012 Mar;62(3):240-4. doi: 10.4097/kjae.2012.62.3.240. Epub 2012 Mar 21.","Kim MS","Korean J Anesthesiol","2012","2012/04/05","PMC3315653","","10.4097/kjae.2012.62.3.240"
"23372889","A detection of unexpected blood antibody at the time of transfusion was needed, during the operation -A case report-","Kim HJ, Lim YH, Yoo BH, Woo SH, Hong KH, Kim JW.","Korean J Anesthesiol. 2013 Jan;64(1):65-8. doi: 10.4097/kjae.2013.64.1.65. Epub 2013 Jan 21.","Kim HJ","Korean J Anesthesiol","2013","2013/02/02","PMC3558653","","10.4097/kjae.2013.64.1.65"
"28416995","Sufficient explanation of management affects patient satisfaction and the practice of post-treatment management in spinal pain, a multicenter study of 1007 patients","Kim JY, Shim JH, Hong SJ, Yang JY, Choi HR, Lim YH, Moon HS, Lee J, Kim JH.","Korean J Pain. 2017 Apr;30(2):116-125. doi: 10.3344/kjp.2017.30.2.116. Epub 2017 Mar 31.","Kim JY","Korean J Pain","2017","2017/04/19","PMC5392655","","10.3344/kjp.2017.30.2.116"
"15984933","Alternatively spliced human genes by exon skipping--a database (ASHESdb)","Sakharkar MK, Perumal BS, Lim YP, Chern LP, Yu Y, Kangueane P.","In Silico Biol. 2005;5(3):221-5. Epub 2004 Dec 8.","Sakharkar MK","In Silico Biol","2005","2005/06/30","","",""
"15053037","Prognostic value of VEGF in human pancreatic ductal adenocarcinoma","Lim YJ, Lee JK, Park CK, Song SY, Jang WY, Ha HY, Park DI, Lee KT, Paik SW, Yoo BC, Rhee JC.","Korean J Intern Med. 2004 Mar;19(1):10-4. doi: 10.3904/kjim.2004.19.1.10.","Lim YJ","Korean J Intern Med","2004","2004/04/01","PMC4531550","","10.3904/kjim.2004.19.1.10"
"25893278","Chemical Reactions of Portland Cement with Aqueous CO2 and Their Impacts on Cement's Mechanical Properties under Geologic CO2 Sequestration Conditions","Li Q, Lim YM, Flores KM, Kranjc K, Jun YS.","Environ Sci Technol. 2015 May 19;49(10):6335-43. doi: 10.1021/es5063488. Epub 2015 May 12.","Li Q","Environ Sci Technol","2015","2015/04/21","","","10.1021/es5063488"
"16264267","Heat shock protein 27 interacts with vimentin and prevents insolubilization of vimentin subunits induced by cadmium","Lee JS, Zhang MH, Yun EK, Geum D, Kim K, Kim TH, Lim YS, Seo JS.","Exp Mol Med. 2005 Oct 31;37(5):427-35. doi: 10.1038/emm.2005.53.","Lee JS","Exp Mol Med","2005","2005/11/03","","","10.1038/emm.2005.53"
"25938805","Effects of Sulfate during CO2 Attack on Portland Cement and Their Impacts on Mechanical Properties under Geologic CO2 Sequestration Conditions","Li Q, Lim YM, Jun YS.","Environ Sci Technol. 2015 Jun 2;49(11):7032-41. doi: 10.1021/es506349u. Epub 2015 May 21.","Li Q","Environ Sci Technol","2015","2015/05/05","","","10.1021/es506349u"
"15665575","Cyclin E, p27 and mutant p53 do not predict the prognosis in AJCC stage II colorectal carcinomas","Lim YJ, Kim YH, Ahn GH, Chun HK, Jang WY, Lee JH, Son HJ, Rhee PL, Kim JJ, Paik SW, Yoo BC, Rhee JC.","Korean J Gastroenterol. 2004 Dec;44(6):314-20.","Lim YJ","Korean J Gastroenterol","2004","2005/01/25","","",""
"16479058","Risk factor analysis for development of asymptomatic carotid stenosis in Koreans","Lim YJ, Kim YW, Choe YH, Ki CS, Park SK.","J Korean Med Sci. 2006 Feb;21(1):15-9. doi: 10.3346/jkms.2006.21.1.15.","Lim YJ","J Korean Med Sci","2006","2006/02/16","PMC2733964","","10.3346/jkms.2006.21.1.15"
"16429432","Singapore Human Mutation/Polymorphism Database: a country-specific database for mutations and polymorphisms in inherited disorders and candidate gene association studies","Tan EC, Loh M, Chuon D, Lim YP.","Hum Mutat. 2006 Mar;27(3):232-5. doi: 10.1002/humu.20291.","Tan EC","Hum Mutat","2006","2006/01/24","","","10.1002/humu.20291"
"34203417","Optimization of Position and Number of Hotspot Detectors Using Artificial Neural Network and Genetic Algorithm to Estimate Material Levels Inside a Silo","Rhee JH, Kim SI, Lee KM, Kim MK, Lim YM.","Sensors (Basel). 2021 Jun 28;21(13):4427. doi: 10.3390/s21134427.","Rhee JH","Sensors (Basel)","2021","2021/07/02","PMC8271723","","10.3390/s21134427"
"20352815","Surface analysis of a nano-sized oxide formed on alloy 600 in a high temperature/pressure aqueous solution","Kim DJ, Lim YS, Kwon HC, Hwang SS, Kim HP.","J Nanosci Nanotechnol. 2010 Jan;10(1):85-91. doi: 10.1166/jnn.2010.1530.","Kim DJ","J Nanosci Nanotechnol","2010","2010/04/01","","","10.1166/jnn.2010.1530"
"15329516","[Clinical usefulness of Rockall scoring system in patients with bleeding peptic ulcer--comparison with Forrest classification]","Oh YJ, Lee JH, Kim KH, Lim YJ, Park JH, Son HJ, Rhee PL, Kim JJ, Rhee JC.","Korean J Gastroenterol. 2004 Aug;44(2):66-70.","Oh YJ","Korean J Gastroenterol","2004","2004/08/27","","",""
